T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	FPOE   	OEVP   	GRUE   	LIF    	KPOE   	Sonstige	Typ	Jahr
4	1	13	13	27	529	343	4	82	38	162	44	12	1	0		
4	1	13	13	28	621	438	28	160	55	124	54	15	2	0		
4	1	13	13	29	528	353	4	75	52	154	54	13	1	0		
4	1	13	13	30	601	399	6	81	55	181	64	12	0	0		
4	1	13	13	31	686	480	9	123	81	191	55	18	3	0		
4	1	13	13	32	685	449	5	74	57	239	60	12	2	0		
4	1	13	13	33	629	404	13	87	62	186	44	9	3	0		
4	1	13	13	34	710	453	17	128	73	165	43	15	12	0		
4	1	13	13	35	541	378	9	134	75	100	42	16	2	0		
4	1	13	13	36	616	435	5	165	81	132	42	8	2	0		
4	1	13	13	37	493	295	3	95	62	94	31	10	0	0		
4	1	13	13	38	201	73	7	50	8	7	0	0	1	0		
4	1	13	13	39	574	406	3	55	67	188	57	28	8	0		
4	1	13	13	40	566	399	5	83	55	181	58	15	2	0		
4	1	13	13	41	575	380	2	171	50	106	32	12	7	0		
4	1	13	13	42	675	492	13	279	77	75	33	10	5	0		
4	1	13	13	43	602	421	22	224	61	66	31	9	8	0		
4	1	13	13	44	673	475	3	102	62	225	71	11	1	0		
4	1	13	13	45	758	501	8	156	91	161	68	12	5	0		
4	1	13	13	46	606	406	7	138	40	126	67	25	3	0		
4	1	13	13	47	582	426	1	186	47	118	60	10	4	0		
4	1	13	13	48	392	274	4	142	43	49	23	9	4	0		
4	1	13	13	49	698	511	12	271	84	105	30	8	1	0		
4	1	13	13	50	672	505	6	130	78	223	53	13	2	0		
4	1	13	13	51	745	546	4	114	83	230	74	38	3	0		
4	1	13	13	52	661	483	9	96	86	228	50	14	0	0		
4	1	13	13	53	719	537	8	135	93	223	56	20	2	0		
4	1	13	13	54	668	473	8	129	65	190	57	24	0	0		
4	1	13	13	55	361	260	11	125	37	73	9	2	3	0		
4	1	13	13	56	385	279	4	173	44	29	19	7	3	0		
4	1	13	13	57	602	451	4	189	73	137	34	13	1	0		
4	1	13	13	58	853	594	9	149	96	239	78	22	1	0		
4	1	13	13	59	781	561	7	135	93	238	63	21	4	0		
4	1	13	13	60	574	357	7	203	67	54	16	6	4	0		
4	1	13	13	61	659	439	6	134	82	139	58	16	4	0		
4	1	13	13	62	683	454	3	190	71	130	41	15	4	0		
4	1	13	13	63	757	506	5	149	71	179	72	23	7	0		
4	1	13	13	64	628	404	6	91	54	175	53	24	1	0		
4	1	13	13	65	617	418	9	173	75	106	43	11	1	0		
4	1	13	13	66	237	139	47	66	11	8	3	2	2	0		
4	1	13	13	67	222	171	28	102	14	19	6	0	2	0		
4	1	13	13	68	405	175	20	103	17	29	4	1	1	0		
4	1	13	13	69	228	110	2	72	14	16	3	1	2	0		
4	1	13	13	70	236	113	17	72	9	12	2	1	0	0		
4	1	13	13	71	295	126	13	77	10	23	2	1	0	0		
4	1	13	13	72	187	92	6	59	10	15	2	0	0	0		
4	1	13	13	73	204	86	34	38	3	9	0	0	2	0		
4	1	13	13	74	205	105	44	40	8	11	1	0	1	0		
4	1	13	13	75	0	0	0	0	0	0	0	0	0	0		
4	1	13	13	76	0	0	0	0	0	0	0	0	0	0		
4	1	13	13	77	0	6	0	3	2	0	1	0	0	0		
4	1	13	13	78	0	59	2	8	5	43	1	0	0	0		
4	1	13	13	79	0	0	0	0	0	0	0	0	0	0		
4	1	13	13	80	0	29	0	19	1	8	1	0	0	0		
4	1	13	13	81	0	15	1	5	4	5	0	0	0	0		
4	1	13	13	82	0	346	4	64	27	114	103	32	2	0		
4	1	14	14	0	0	567	7	314	78	90	60	13	5	0		
4	1	14	14	1	710	636	6	229	126	169	87	13	6	0		
4	1	14	14	2	690	445	7	126	69	144	80	18	1	0		
4	1	14	14	3	715	435	3	138	70	116	90	17	1	0		
4	1	14	14	4	635	373	3	87	67	118	77	20	1	0		
4	1	14	14	5	716	461	14	126	94	135	76	11	5	0		
4	1	14	14	6	750	443	9	184	71	91	75	11	2	0		
4	1	14	14	7	697	437	11	163	63	116	70	13	1	0		
4	1	14	14	8	582	339	17	175	66	31	35	12	3	0		
4	1	14	14	9	657	458	9	146	80	118	79	25	1	0		
4	1	14	14	10	702	442	21	193	82	71	64	8	3	0		
4	1	14	14	11	685	405	3	142	86	82	77	12	3	0		
4	1	14	14	12	651	390	8	187	80	53	56	3	3	0		
4	1	14	14	13	485	291	3	155	76	27	22	8	0	0		
4	1	14	14	14	595	327	23	168	78	17	30	8	3	0		
4	1	14	14	15	607	339	17	192	88	15	20	6	1	0		
4	1	14	14	16	635	410	1	209	84	34	72	8	2	0		
4	1	14	14	17	539	344	19	105	62	52	97	9	0	0		
4	1	14	14	18	556	323	8	123	81	54	44	12	1	0		
4	1	14	14	19	521	345	6	145	61	57	58	15	3	0		
4	1	14	14	20	594	333	4	193	72	31	19	10	4	0		
4	1	14	14	21	567	362	16	147	81	66	41	10	1	0		
4	1	14	14	22	689	476	9	225	80	107	45	10	0	0		
4	1	14	14	23	635	316	22	137	75	36	36	9	1	0		
4	1	14	14	24	596	333	16	149	65	49	42	8	4	0		
4	1	14	14	25	645	330	16	175	84	14	33	5	3	0		
4	1	14	14	26	405	237	13	113	45	38	26	1	1	0		
4	1	14	14	27	599	306	9	111	74	43	55	10	4	0		
4	1	14	14	28	765	547	7	215	110	111	86	16	2	0		
4	1	14	14	29	610	374	14	151	65	81	49	10	4	0		
4	1	14	14	30	684	441	2	151	95	97	79	12	5	0		
4	1	14	14	31	525	365	26	154	53	59	58	15	0	0		
4	1	14	14	32	802	586	8	246	107	138	65	16	6	0		
4	1	14	14	33	583	364	21	112	90	87	41	13	0	0		
4	1	14	14	34	567	328	2	206	64	20	29	5	2	0		
4	1	14	14	35	542	340	8	176	60	40	39	12	5	0		
4	1	14	14	36	595	373	13	166	77	65	44	7	1	0		
4	1	14	14	37	254	192	9	118	29	27	6	2	1	0		
4	1	14	14	38	627	354	18	152	78	30	62	13	1	0		
4	1	14	14	39	1469	939	23	445	142	144	144	40	1	0		
4	1	14	14	40	666	377	8	197	71	47	39	13	2	0		
4	1	14	14	41	520	328	8	184	95	18	15	5	3	0		
4	1	14	14	42	750	519	10	252	95	80	59	20	3	0		
4	1	14	14	43	677	397	14	204	109	31	31	7	1	0		
4	1	14	14	44	643	471	11	203	89	107	46	12	3	0		
4	1	14	14	45	626	479	10	270	82	56	46	8	7	0		
4	1	14	14	46	597	436	14	219	58	75	47	18	5	0		
4	1	14	14	47	592	404	4	197	96	54	49	4	0	0		
4	1	14	14	48	560	400	3	187	89	81	31	8	1	0		
4	1	14	14	49	620	351	6	202	88	26	21	7	1	0		
4	1	14	14	50	678	429	15	181	76	75	64	17	1	0		
4	1	14	14	51	587	374	4	140	67	85	62	14	2	0		
4	1	14	14	52	662	426	8	248	91	30	32	15	2	0		
4	1	14	14	53	659	441	5	228	101	56	43	7	1	0		
4	1	14	14	54	732	459	12	174	109	89	55	17	3	0		
4	1	14	14	55	302	228	37	119	27	35	6	1	3	0		
4	1	14	14	56	792	536	21	246	73	68	107	21	0	0		
4	1	14	14	57	100	54	10	37	0	5	2	0	0	0		
4	1	14	14	58	676	383	8	160	101	64	41	7	2	0		
4	1	14	14	59	765	500	11	190	90	90	91	26	2	0		
4	1	14	14	60	747	569	15	223	90	128	88	23	2	0		
4	1	14	14	61	635	416	5	162	72	98	64	11	4	0		
4	1	14	14	62	653	445	13	167	87	110	52	11	5	0		
4	1	14	14	63	654	423	18	213	79	52	49	12	0	0		
4	1	14	14	64	620	369	6	220	93	13	29	6	2	0		
4	1	14	14	65	621	417	28	197	82	44	43	18	5	0		
4	1	14	14	66	847	536	23	212	106	118	59	15	3	0		
4	1	14	14	67	611	427	3	114	101	101	77	31	0	0		
4	1	14	14	68	756	531	10	201	79	124	99	15	3	0		
4	1	14	14	69	105	48	0	26	8	5	6	1	2	0		
4	1	14	14	70	685	416	5	185	93	66	54	10	3	0		
4	1	14	14	71	673	472	10	144	130	106	69	8	5	0		
4	1	14	14	72	740	481	19	173	67	107	90	23	2	0		
4	1	14	14	73	635	407	12	78	82	128	85	17	5	0		
4	1	14	14	74	720	482	5	135	94	125	95	24	4	0		
4	1	14	14	75	435	315	3	79	66	88	59	17	3	0		
4	1	14	14	76	728	535	8	218	118	94	68	23	6	0		
4	1	14	14	77	716	538	7	201	109	117	87	17	0	0		
4	1	14	14	78	848	626	13	191	140	159	98	23	2	0		
4	1	14	14	79	758	524	14	180	97	112	97	17	7	0		
4	1	14	14	80	708	513	5	166	124	126	76	14	2	0		
4	1	14	14	81	550	395	13	141	77	97	46	19	2	0		
4	1	14	14	82	594	419	7	144	96	103	47	19	3	0		
4	1	14	14	83	786	575	21	163	107	170	88	24	2	0		
4	1	14	14	84	810	570	7	174	70	177	120	21	1	0		
4	1	14	14	85	592	403	13	118	82	111	64	13	2	0		
4	1	14	14	86	678	484	12	179	81	121	74	16	1	0		
4	1	14	14	87	639	449	17	132	83	114	71	26	6	0		
4	1	14	14	88	628	426	12	131	67	105	87	21	3	0		
4	1	14	14	89	639	431	3	152	80	93	87	14	2	0		
4	1	14	14	90	563	390	5	217	60	41	54	12	1	0		
4	1	14	14	91	521	349	10	221	60	26	24	4	4	0		
4	1	14	14	92	468	264	1	168	59	12	19	4	1	0		
4	1	14	14	93	237	171	4	42	31	50	38	6	0	0		
4	1	14	14	94	162	53	2	34	8	8	0	0	1	0		
4	1	14	14	95	115	51	5	30	5	8	2	1	0	0		
4	1	14	14	96	147	82	18	47	6	9	1	0	1	0		
4	1	14	14	97	131	74	11	39	8	13	3	0	0	0		
4	1	14	14	98	178	74	3	59	4	8	0	0	0	0		
4	1	14	14	99	113	63	2	49	5	7	0	0	0	0		
4	1	14	14	100	224	142	13	92	13	18	3	0	3	0		
4	1	14	14	101	0	74	1	49	11	4	5	2	2	0		
4	1	14	14	102	0	12	0	3	4	4	1	0	0	0		
4	1	14	14	103	0	3	1	2	0	0	0	0	0	0		
4	1	14	14	104	0	348	6	88	25	54	147	27	1	0		
4	1	15	15	0	0	387	10	216	67	43	39	6	6	0		
4	1	15	15	1	432	300	6	193	53	23	18	6	1	0		
4	1	15	15	2	457	282	4	176	66	13	16	6	1	0		
4	1	15	15	3	567	375	16	244	60	36	10	3	6	0		
4	1	15	15	4	688	483	11	266	99	57	40	9	1	0		
4	1	15	15	5	565	327	22	129	69	60	37	6	4	0		
4	1	15	15	6	740	401	17	205	88	48	35	8	0	0		
4	1	15	15	7	471	320	3	193	60	27	31	2	4	0		
4	1	15	15	8	570	335	10	168	73	29	44	9	2	0		
4	1	15	15	9	585	339	15	203	64	21	25	7	4	0		
4	1	15	15	10	415	275	6	121	83	34	26	4	1	0		
4	1	15	15	11	344	222	9	131	41	19	19	2	1	0		
4	1	15	15	12	314	198	3	72	41	36	37	7	2	0		
4	1	15	15	13	491	283	8	162	49	24	31	4	5	0		
4	1	15	15	14	650	430	10	168	101	83	53	11	4	0		
4	1	15	15	15	812	430	8	229	109	31	41	10	2	0		
4	1	15	15	16	853	510	23	253	123	45	57	5	4	0		
4	1	15	15	17	869	544	5	217	94	70	122	26	10	0		
4	1	15	15	18	540	299	7	134	65	42	44	4	3	0		
4	1	15	15	19	416	258	17	103	51	41	35	9	2	0		
4	1	15	15	20	572	333	11	158	86	29	38	8	3	0		
4	1	15	15	21	481	322	5	120	70	50	66	8	3	0		
4	1	15	15	22	364	203	2	97	48	14	34	4	4	0		
4	1	15	15	23	404	216	3	110	45	25	24	4	5	0		
4	1	15	15	24	589	332	11	125	69	42	70	7	8	0		
4	1	15	15	25	448	250	12	80	60	34	50	11	3	0		
4	1	15	15	26	707	440	8	183	103	41	88	12	5	0		
4	1	15	15	27	660	369	11	130	81	54	79	8	6	0		
4	1	15	15	28	636	403	7	156	88	63	74	14	1	0		
4	1	15	15	29	554	305	19	137	62	28	50	7	2	0		
4	1	15	15	30	385	224	4	82	48	46	36	8	0	0		
4	1	15	15	31	438	255	5	90	32	61	56	8	3	0		
4	1	15	15	32	348	319	5	147	58	47	52	8	2	0		
4	1	15	15	33	385	203	3	57	39	57	39	5	3	0		
4	1	15	15	34	411	221	9	120	49	19	21	1	2	0		
4	1	15	15	35	666	409	3	169	74	76	68	18	1	0		
4	1	15	15	36	444	227	2	109	42	29	36	5	4	0		
4	1	15	15	37	655	314	2	110	70	57	64	9	2	0		
4	1	15	15	38	751	404	12	180	102	54	42	10	4	0		
4	1	15	15	39	714	449	10	211	99	63	58	6	2	0		
4	1	15	15	40	689	439	14	210	117	35	54	4	5	0		
4	1	15	15	41	532	294	6	149	65	25	35	10	4	0		
4	1	15	15	42	409	249	9	123	50	22	38	5	2	0		
4	1	15	15	43	564	323	4	131	84	45	44	13	2	0		
4	1	15	15	44	530	300	2	105	94	39	52	8	0	0		
4	1	15	15	45	381	245	8	86	65	31	43	10	2	0		
4	1	15	15	46	529	341	11	162	94	36	34	2	2	0		
4	1	15	15	47	449	316	3	187	63	44	17	1	1	0		
4	1	15	15	48	626	418	5	199	96	58	51	7	2	0		
4	1	15	15	49	764	482	8	204	133	82	44	9	2	0		
4	1	15	15	50	522	324	6	156	83	40	29	8	2	0		
4	1	15	15	51	579	384	15	164	76	73	40	12	4	0		
4	1	15	15	52	820	437	3	214	94	44	62	16	4	0		
4	1	15	15	53	430	244	5	112	47	32	38	8	2	0		
4	1	15	15	54	456	263	1	97	49	35	68	8	5	0		
4	1	15	15	55	378	193	1	72	56	23	39	1	1	0		
4	1	15	15	56	469	275	8	124	51	37	47	8	0	0		
4	1	15	15	57	361	194	3	86	40	24	35	5	1	0		
4	1	15	15	58	775	535	10	265	117	61	60	20	2	0		
4	1	15	15	59	376	228	5	98	55	25	39	4	2	0		
4	1	15	15	60	472	296	9	132	42	45	56	9	3	0		
4	1	15	15	61	446	256	5	103	62	48	30	6	2	0		
4	1	15	15	62	497	298	6	171	60	26	27	4	4	0		
4	1	15	15	63	518	268	10	96	51	45	59	7	0	0		
4	1	15	15	64	473	296	7	179	51	20	26	11	2	0		
4	1	15	15	65	436	228	8	93	59	22	38	5	3	0		
4	1	15	15	66	548	356	7	171	80	39	41	16	2	0		
4	1	15	15	67	420	276	11	140	49	39	31	5	1	0		
4	1	15	15	68	591	355	5	160	74	53	42	20	1	0		
4	1	15	15	69	448	243	5	118	61	30	20	6	3	0		
4	1	15	15	70	467	255	7	132	43	21	41	7	4	0		
4	1	15	15	71	715	423	5	200	80	55	71	11	1	0		
4	1	15	15	72	419	242	7	89	47	52	37	8	2	0		
4	1	15	15	73	370	194	7	77	45	23	36	4	2	0		
4	1	15	15	74	503	312	17	120	66	37	54	11	7	0		
4	1	15	15	75	549	374	12	204	72	33	38	12	3	0		
4	1	15	15	76	0	23	0	13	6	2	2	0	0	0		
4	1	15	15	77	0	15	0	7	3	0	4	0	1	0		
4	1	15	15	78	0	20	0	9	2	2	5	0	2	0		
4	1	15	15	79	0	211	2	51	8	15	118	12	5	0		
4	1	16	16	0	0	594	14	306	75	95	82	12	6	4		
4	1	16	16	1	439	250	5	111	58	29	39	5	2	1		
4	1	16	16	2	395	244	9	128	47	29	25	3	1	2		
4	1	16	16	3	344	187	2	82	37	19	39	3	3	2		
4	1	16	16	4	434	287	9	128	63	30	47	5	0	5		
4	1	16	16	5	575	360	13	130	80	67	52	8	1	9		
4	1	16	16	6	456	272	15	91	70	42	43	4	1	6		
4	1	16	16	7	435	258	5	105	55	33	37	13	5	5		
4	1	16	16	8	481	255	2	118	53	22	52	3	1	4		
4	1	16	16	9	459	272	10	95	54	43	56	7	4	3		
4	1	16	16	10	412	278	7	114	62	33	48	7	2	5		
4	1	16	16	11	436	266	13	112	51	31	43	9	5	2		
4	1	16	16	12	372	226	7	89	50	32	39	6	0	3		
4	1	16	16	13	386	252	8	125	66	14	32	3	2	2		
4	1	16	16	14	436	264	9	101	72	34	42	3	1	2		
4	1	16	16	15	454	261	5	130	42	36	39	4	3	2		
4	1	16	16	16	355	193	4	78	52	27	27	5	0	0		
4	1	16	16	17	378	245	14	89	45	33	47	11	3	3		
4	1	16	16	18	448	276	10	123	61	33	42	4	2	1		
4	1	16	16	19	474	290	7	120	49	46	60	4	1	3		
4	1	16	16	20	463	251	0	112	63	32	39	4	0	1		
4	1	16	16	21	463	301	4	113	75	43	55	7	1	3		
4	1	16	16	22	457	233	8	88	48	23	52	8	2	4		
4	1	16	16	23	376	220	7	106	44	26	25	5	0	7		
4	1	16	16	24	346	162	2	78	32	16	27	2	1	4		
4	1	16	16	25	415	231	4	123	43	20	24	8	3	6		
4	1	16	16	26	508	523	8	322	76	53	44	16	3	1		
4	1	16	16	27	476	318	11	133	71	30	53	11	8	1		
4	1	16	16	28	578	319	7	138	72	29	59	7	2	5		
4	1	16	16	29	541	343	3	147	86	42	50	10	2	3		
4	1	16	16	30	476	308	4	110	63	51	62	9	6	3		
4	1	16	16	31	632	416	11	225	76	46	40	12	4	2		
4	1	16	16	32	445	279	1	144	52	35	32	9	1	5		
4	1	16	16	33	417	223	4	118	54	23	17	5	1	1		
4	1	16	16	34	340	229	5	82	69	45	21	2	3	2		
4	1	16	16	35	284	166	1	71	43	18	27	3	2	1		
4	1	16	16	36	365	219	3	145	36	10	20	3	0	2		
4	1	16	16	37	361	181	2	92	43	14	26	2	0	2		
4	1	16	16	38	341	203	1	72	42	50	34	2	1	1		
4	1	16	16	39	483	312	3	167	90	24	22	2	3	1		
4	1	16	16	40	379	281	10	183	59	23	2	2	2	0		
4	1	16	16	41	317	208	8	115	60	19	3	1	1	1		
4	1	16	16	42	371	224	15	109	52	14	25	6	1	2		
4	1	16	16	43	437	288	5	144	65	30	35	5	3	1		
4	1	16	16	44	526	333	16	140	74	44	42	12	2	3		
4	1	16	16	45	453	263	10	123	43	34	37	9	6	1		
4	1	16	16	46	446	297	12	131	66	36	41	9	1	1		
4	1	16	16	47	296	177	11	81	42	16	19	3	3	2		
4	1	16	16	48	356	238	18	112	57	23	22	4	1	1		
4	1	16	16	49	568	293	7	180	62	17	19	2	4	2		
4	1	16	16	50	474	293	11	152	69	43	14	2	0	2		
4	1	16	16	51	491	297	5	186	77	8	15	3	2	1		
4	1	16	16	52	633	390	5	241	83	26	22	8	3	2		
4	1	16	16	53	516	334	6	129	127	52	16	1	2	1		
4	1	16	16	54	405	263	6	154	52	15	23	6	2	5		
4	1	16	16	55	571	324	9	151	78	44	32	8	2	0		
4	1	16	16	56	618	415	6	219	83	52	41	8	4	2		
4	1	16	16	57	468	278	6	132	36	42	51	4	2	5		
4	1	16	16	58	610	386	4	191	78	52	36	17	3	5		
4	1	16	16	59	465	265	19	120	62	24	32	4	2	2		
4	1	16	16	60	476	296	14	130	69	37	33	10	3	0		
4	1	16	16	61	446	290	3	145	55	31	39	9	6	2		
4	1	16	16	62	393	224	4	121	36	20	32	7	3	1		
4	1	16	16	63	432	295	4	117	52	64	34	16	3	5		
4	1	16	16	64	360	220	6	97	56	27	26	3	1	4		
4	1	16	16	65	614	407	7	177	87	69	55	9	3	0		
4	1	16	16	66	504	325	9	132	69	43	55	9	4	4		
4	1	16	16	67	494	336	18	143	75	50	36	10	3	1		
4	1	16	16	68	493	330	10	189	69	23	25	6	5	3		
4	1	16	16	69	327	203	3	144	41	5	6	4	0	0		
4	1	16	16	70	417	242	15	143	58	14	7	3	2	0		
4	1	16	16	71	721	490	20	259	96	34	61	14	2	4		
4	1	16	16	72	558	385	8	175	91	41	53	12	1	4		
4	1	16	16	73	520	308	4	206	60	22	13	0	1	2		
4	1	16	16	74	572	410	8	258	48	37	46	9	2	2		
4	1	16	16	75	414	250	3	131	57	42	14	2	1	0		
4	1	16	16	76	446	297	1	129	86	35	32	9	2	3		
4	1	16	16	77	517	319	8	167	69	36	23	9	5	2		
4	1	16	16	78	431	274	6	140	68	36	16	5	1	2		
4	1	16	16	79	341	223	3	125	44	23	22	4	0	2		
4	1	16	16	80	447	293	11	123	51	52	49	4	3	0		
4	1	16	16	81	462	289	3	147	61	33	35	5	3	2		
4	1	16	16	82	441	273	2	127	86	37	10	5	5	1		
4	1	16	16	83	397	237	4	111	47	21	43	8	1	2		
4	1	16	16	84	432	294	7	138	45	41	47	7	4	5		
4	1	16	16	85	554	385	12	203	80	59	20	7	0	4		
4	1	16	16	86	443	285	1	155	51	34	32	8	3	1		
4	1	16	16	87	619	376	3	216	80	27	35	7	3	5		
4	1	16	16	88	412	249	6	128	45	37	24	8	1	0		
4	1	16	16	89	459	335	9	104	93	79	43	4	3	0		
4	1	16	16	90	548	302	8	161	53	32	33	12	2	1		
4	1	16	16	91	513	307	15	124	54	42	58	11	2	1		
4	1	16	16	92	516	342	4	171	65	53	37	7	4	1		
4	1	16	16	93	408	254	18	105	39	42	39	8	2	1		
4	1	16	16	94	432	263	8	131	50	33	30	10	1	0		
4	1	16	16	95	411	222	12	128	42	19	17	2	1	1		
4	1	16	16	96	368	231	16	103	42	25	34	10	0	1		
4	1	16	16	97	531	356	19	183	71	43	28	10	1	1		
4	1	16	16	98	611	391	16	238	62	30	33	7	2	3		
4	1	16	16	99	550	352	28	218	68	8	22	4	2	2		
4	1	16	16	100	531	351	11	201	72	20	35	6	4	2		
4	1	16	16	101	701	485	14	276	87	35	51	11	9	2		
4	1	16	16	102	464	349	10	242	56	23	14	3	1	0		
4	1	16	16	103	648	462	14	130	95	118	84	15	4	2		
4	1	16	16	104	695	509	9	222	89	96	74	16	2	1		
4	1	16	16	105	546	391	3	151	73	111	36	14	1	2		
4	1	16	16	106	587	441	38	258	89	35	15	2	2	2		
4	1	16	16	107	354	213	5	115	26	21	33	9	0	4		
4	1	16	16	108	628	457	10	212	104	83	37	6	3	2		
4	1	16	16	109	589	426	9	208	76	67	48	15	2	1		
4	1	16	16	110	578	400	6	253	72	32	28	4	4	1		
4	1	16	16	111	448	303	2	214	51	16	15	2	0	3		
4	1	16	16	112	645	464	16	142	91	141	45	21	4	4		
4	1	16	16	113	811	623	16	174	96	192	105	34	2	4		
4	1	16	16	114	664	478	19	175	73	115	70	22	2	2		
4	1	16	16	115	803	579	8	247	92	112	95	21	2	2		
4	1	16	16	116	504	359	9	195	57	45	42	8	1	2		
4	1	16	16	117	573	370	5	186	63	29	66	15	3	3		
4	1	16	16	118	355	240	1	88	38	24	74	5	6	4		
4	1	16	16	119	0	22	0	15	2	3	2	0	0	0		
4	1	16	16	120	0	0	0	0	0	0	0	0	0	0		
4	1	16	16	121	0	0	0	0	0	0	0	0	0	0		
4	1	16	16	122	0	19	0	17	1	1	0	0	0	0		
4	1	16	16	123	0	0	0	0	0	0	0	0	0	0		
4	1	16	16	124	0	249	4	61	22	20	120	10	5	7		
4	1	17	17	0	0	407	11	200	76	62	47	7	4	0		
4	1	17	17	1	710	412	19	192	90	45	52	10	4	0		
4	1	17	17	2	823	470	10	166	96	76	92	23	7	0		
4	1	17	17	3	535	326	1	122	73	65	55	7	3	0		
4	1	17	17	4	691	395	9	153	96	42	76	12	7	0		
4	1	17	17	5	582	347	9	127	72	58	68	10	3	0		
4	1	17	17	6	739	466	14	162	77	101	85	23	4	0		
4	1	17	17	7	731	416	6	134	76	74	109	11	6	0		
4	1	17	17	8	926	610	16	237	141	108	88	17	3	0		
4	1	17	17	9	882	585	16	268	104	99	70	26	2	0		
4	1	17	17	10	725	489	13	167	103	105	82	14	5	0		
4	1	17	17	11	697	486	22	227	87	67	63	13	7	0		
4	1	17	17	12	732	432	14	230	90	30	51	15	2	0		
4	1	17	17	13	678	436	12	238	71	54	44	16	1	0		
4	1	17	17	14	809	499	18	181	97	79	98	21	5	0		
4	1	17	17	15	633	424	8	166	83	87	69	7	4	0		
4	1	17	17	16	592	370	5	112	92	86	65	10	0	0		
4	1	17	17	17	812	526	16	207	114	87	82	16	4	0		
4	1	17	17	18	624	368	9	122	89	60	72	9	7	0		
4	1	17	17	19	558	310	5	157	74	33	32	7	2	0		
4	1	17	17	20	727	413	26	166	70	56	65	27	3	0		
4	1	17	17	21	843	545	17	191	128	87	103	17	2	0		
4	1	17	17	22	817	488	7	190	114	85	75	13	4	0		
4	1	17	17	23	804	494	17	225	92	73	73	14	0	0		
4	1	17	17	24	538	353	18	170	61	47	45	11	1	0		
4	1	17	17	25	685	401	15	206	75	50	43	7	5	0		
4	1	17	17	26	483	328	3	120	92	44	50	17	2	0		
4	1	17	17	27	536	348	6	171	55	50	46	19	1	0		
4	1	17	17	28	794	451	9	172	117	72	61	19	1	0		
4	1	17	17	29	982	656	13	214	143	164	96	21	5	0		
4	1	17	17	30	714	423	7	180	92	76	48	13	7	0		
4	1	17	17	31	474	342	8	225	61	15	27	5	1	0		
4	1	17	17	32	839	498	6	251	106	66	49	18	2	0		
4	1	17	17	33	832	551	13	162	149	102	112	13	0	0		
4	1	17	17	34	490	306	18	176	57	28	22	4	1	0		
4	1	17	17	35	846	595	15	223	94	189	50	22	2	0		
4	1	17	17	36	877	569	52	220	97	104	71	23	2	0		
4	1	17	17	37	1012	673	1	250	136	160	82	38	6	0		
4	1	17	17	38	963	645	6	218	129	157	110	21	4	0		
4	1	17	17	39	708	512	12	146	102	151	73	26	2	0		
4	1	17	17	40	606	454	5	170	90	99	57	26	7	0		
4	1	17	17	41	664	469	10	83	90	197	66	22	1	0		
4	1	17	17	42	848	588	4	181	110	178	82	28	5	0		
4	1	17	17	43	898	617	12	181	132	189	79	22	2	0		
4	1	17	17	44	673	450	5	131	79	135	77	21	2	0		
4	1	17	17	45	0	0	0	0	0	0	0	0	0	0		
4	1	17	17	46	0	0	0	0	0	0	0	0	0	0		
4	1	17	17	47	0	183	0	35	12	30	91	12	3	0		
4	1	18	18	0	0	380	10	129	57	113	54	12	5	0		
4	1	18	18	1	574	321	2	120	72	61	56	9	1	0		
4	1	18	18	2	629	383	18	125	60	77	89	12	2	0		
4	1	18	18	3	730	441	17	154	65	87	103	12	3	0		
4	1	18	18	4	714	424	9	119	88	93	98	15	2	0		
4	1	18	18	5	581	331	4	124	55	49	84	11	4	0		
4	1	18	18	6	709	437	8	162	64	94	87	16	6	0		
4	1	18	18	7	552	348	14	117	52	69	83	12	1	0		
4	1	18	18	8	655	266	7	90	31	70	55	10	3	0		
4	1	18	18	9	503	291	6	135	41	52	44	9	4	0		
4	1	18	18	10	523	316	8	80	55	81	80	9	3	0		
4	1	18	18	11	547	360	12	105	52	80	93	14	4	0		
4	1	18	18	12	522	334	6	71	50	109	80	15	3	0		
4	1	18	18	13	564	326	2	101	51	92	61	15	4	0		
4	1	18	18	14	690	576	12	188	104	162	91	18	1	0		
4	1	18	18	15	629	336	12	107	55	69	72	14	7	0		
4	1	18	18	16	792	484	7	145	54	93	148	32	5	0		
4	1	18	18	17	689	471	6	134	52	171	88	20	0	0		
4	1	18	18	18	744	469	7	280	81	35	53	11	2	0		
4	1	18	18	19	584	385	9	95	61	112	78	25	5	0		
4	1	18	18	20	577	382	6	106	65	124	64	13	4	0		
4	1	18	18	21	523	328	0	50	37	166	59	15	1	0		
4	1	18	18	22	585	360	12	114	62	87	69	16	0	0		
4	1	18	18	23	843	503	17	165	82	108	105	21	5	0		
4	1	18	18	24	664	441	7	108	59	149	99	16	3	0		
4	1	18	18	25	674	457	18	69	65	201	81	23	0	0		
4	1	18	18	26	681	436	13	106	56	154	85	21	1	0		
4	1	18	18	27	838	449	4	114	73	132	105	18	3	0		
4	1	18	18	28	765	530	5	99	67	236	91	28	4	0		
4	1	18	18	29	705	478	12	81	65	203	95	22	0	0		
4	1	18	18	30	743	466	5	184	90	83	82	17	5	0		
4	1	18	18	31	719	465	4	70	58	226	96	8	3	0		
4	1	18	18	32	722	485	10	249	82	85	49	8	2	0		
4	1	18	18	33	538	339	6	53	44	125	86	21	4	0		
