T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	GRUE   	KPOE	MARTI  	Typ	Jahr
4	9	5	13	55	398	191	4	93	53	11	11	1	18	                                                                                                                                 	
4	9	5	13	56	399	153	3	91	9	3	23	2	22	                                                                                                                                 	
4	9	5	13	57	587	277	3	109	73	10	46	0	36	                                                                                                                                 	
4	9	5	13	58	880	433	5	69	161	42	122	3	31	                                                                                                                                 	
4	9	5	13	59	766	378	5	94	120	22	85	3	49	                                                                                                                                 	
4	9	5	13	60	568	187	2	101	15	15	26	3	25	                                                                                                                                 	
4	9	5	13	61	650	243	3	80	60	14	49	7	30	                                                                                                                                 	
4	9	5	13	62	688	270	4	95	71	16	51	1	32	                                                                                                                                 	
4	9	5	13	63	733	357	5	91	106	17	96	6	36	                                                                                                                                 	
4	9	5	13	64	640	294	5	69	100	11	80	1	28	                                                                                                                                 	
4	9	5	13	65	595	225	5	69	42	16	43	7	43	                                                                                                                                 	
4	9	5	13	66	0	136	23	83	16	4	6	2	2	                                                                                                                                 	
4	9	5	13	67	0	176	19	109	23	13	7	1	4	                                                                                                                                 	
4	9	5	13	68	0	82	2	51	16	4	5	0	4	                                                                                                                                 	
4	9	5	13	69	0	124	9	68	29	11	3	2	2	                                                                                                                                 	
4	9	5	13	70	0	72	2	48	12	3	2	0	5	                                                                                                                                 	
4	9	5	13	71	0	96	32	49	6	5	1	1	2	                                                                                                                                 	
4	9	5	13	72	0	73	6	40	16	6	2	1	2	                                                                                                                                 	
4	9	5	13	73	0	80	2	10	56	3	4	0	5	                                                                                                                                 	
4	9	5	13	74	0	70	0	26	21	3	7	2	11	                                                                                                                                 	
4	9	5	13	75	0	43	0	23	11	1	5	0	3	                                                                                                                                 	
4	9	5	13	76	0	67	2	31	11	5	6	0	12	                                                                                                                                 	
4	9	5	13	77	0	69	1	34	12	4	7	0	11	                                                                                                                                 	
4	9	5	14	1	693	424	7	123	121	14	95	3	61	                                                                                                                                 	
4	9	5	14	2	677	286	1	69	99	10	81	5	21	                                                                                                                                 	
4	9	5	14	3	711	258	2	67	70	13	81	4	21	                                                                                                                                 	
4	9	5	14	4	1044	262	5	44	101	18	77	5	12	                                                                                                                                 	
4	9	5	14	5	662	232	1	40	90	14	55	2	30	                                                                                                                                 	
4	9	5	14	6	647	219	4	75	39	14	68	2	17	                                                                                                                                 	
4	9	5	14	7	671	231	2	86	54	7	56	3	23	                                                                                                                                 	
4	9	5	14	8	579	150	1	67	12	9	21	3	37	                                                                                                                                 	
4	9	5	14	9	617	255	3	59	64	16	81	5	27	                                                                                                                                 	
4	9	5	14	10	681	210	2	86	36	12	43	5	26	                                                                                                                                 	
4	9	5	14	11	739	255	4	65	45	14	87	6	34	                                                                                                                                 	
4	9	5	14	12	575	180	3	80	30	11	35	1	20	                                                                                                                                 	
4	9	5	14	13	487	160	4	71	23	9	28	4	21	                                                                                                                                 	
4	9	5	14	14	583	148	1	75	14	8	29	1	20	                                                                                                                                 	
4	9	5	14	15	599	133	1	75	14	8	9	3	23	                                                                                                                                 	
4	9	5	14	16	639	209	2	81	25	12	66	3	20	                                                                                                                                 	
4	9	5	14	17	516	213	3	48	30	8	83	10	31	                                                                                                                                 	
4	9	5	14	18	548	165	4	48	26	15	38	2	32	                                                                                                                                 	
4	9	5	14	19	487	161	2	66	28	9	36	0	20	                                                                                                                                 	
4	9	5	14	20	571	158	4	87	14	6	21	6	20	                                                                                                                                 	
4	9	5	14	21	569	175	3	60	39	11	27	2	33	                                                                                                                                 	
4	9	5	14	22	741	262	5	98	49	11	48	3	48	                                                                                                                                 	
4	9	5	14	23	610	194	3	54	38	15	55	5	24	                                                                                                                                 	
4	9	5	14	24	636	172	2	65	31	4	42	6	22	                                                                                                                                 	
4	9	5	14	25	616	147	5	76	11	10	24	6	15	                                                                                                                                 	
4	9	5	14	26	400	124	2	61	22	5	19	1	14	                                                                                                                                 	
4	9	5	14	27	587	181	2	48	39	4	48	11	29	                                                                                                                                 	
4	9	5	14	28	782	286	6	71	52	19	88	4	46	                                                                                                                                 	
4	9	5	14	29	638	222	1	82	51	11	52	2	23	                                                                                                                                 	
4	9	5	14	30	656	256	1	65	68	12	63	10	37	                                                                                                                                 	
4	9	5	14	31	506	203	6	67	39	10	44	8	29	                                                                                                                                 	
4	9	5	14	32	942	395	7	138	84	20	97	12	37	                                                                                                                                 	
4	9	5	14	33	585	247	3	78	60	19	48	2	37	                                                                                                                                 	
4	9	5	14	34	605	150	7	88	4	5	14	1	31	                                                                                                                                 	
4	9	5	14	35	547	156	4	74	20	10	24	3	21	                                                                                                                                 	
4	9	5	14	36	641	191	8	75	36	10	37	1	24	                                                                                                                                 	
4	9	5	14	37	262	151	7	100	19	4	4	0	17	                                                                                                                                 	
4	9	5	14	38	594	163	2	67	14	8	45	5	22	                                                                                                                                 	
4	9	5	14	39	758	290	10	112	24	14	76	2	52	                                                                                                                                 	
4	9	5	14	40	690	227	5	102	30	15	46	3	26	                                                                                                                                 	
4	9	5	14	41	504	162	1	104	10	5	11	0	31	                                                                                                                                 	
4	9	5	14	42	820	280	9	122	46	10	47	2	44	                                                                                                                                 	
4	9	5	14	43	634	180	1	95	17	12	23	1	31	                                                                                                                                 	
4	9	5	14	44	599	267	2	101	57	6	50	1	50	                                                                                                                                 	
4	9	5	14	45	635	267	5	125	42	13	46	2	34	                                                                                                                                 	
4	9	5	14	46	610	289	7	125	41	14	48	5	49	                                                                                                                                 	
4	9	5	14	47	568	201	2	87	30	14	34	4	30	                                                                                                                                 	
4	9	5	14	48	556	266	7	108	50	18	36	1	46	                                                                                                                                 	
4	9	5	14	49	587	162	4	80	11	9	21	3	34	                                                                                                                                 	
4	9	5	14	50	645	228	4	71	34	13	63	6	37	                                                                                                                                 	
4	9	5	14	51	592	210	2	67	36	15	48	1	41	                                                                                                                                 	
4	9	5	14	52	659	202	3	90	22	17	35	2	33	                                                                                                                                 	
4	9	5	14	53	825	221	5	83	39	16	40	1	37	                                                                                                                                 	
4	9	5	14	54	691	252	5	74	59	12	52	2	48	                                                                                                                                 	
4	9	5	14	55	303	204	9	116	36	13	10	1	19	                                                                                                                                 	
4	9	5	14	56	809	248	1	83	33	12	87	3	29	                                                                                                                                 	
4	9	5	14	57	740	222	3	78	37	9	58	2	35	                                                                                                                                 	
4	9	5	14	58	612	194	4	73	33	17	33	2	32	                                                                                                                                 	
4	9	5	14	59	742	267	6	87	45	16	75	5	33	                                                                                                                                 	
4	9	5	14	60	733	317	6	84	81	12	71	4	59	                                                                                                                                 	
4	9	5	14	61	582	247	4	70	66	19	45	1	42	                                                                                                                                 	
4	9	5	14	62	656	296	2	103	91	15	45	1	39	                                                                                                                                 	
4	9	5	14	63	640	223	5	122	24	14	26	1	31	                                                                                                                                 	
4	9	5	14	64	645	224	7	107	16	17	26	3	48	                                                                                                                                 	
4	9	5	14	65	656	257	2	129	31	10	46	4	35	                                                                                                                                 	
4	9	5	14	66	821	308	2	94	76	18	69	1	48	                                                                                                                                 	
4	9	5	14	67	626	292	4	60	77	19	86	2	44	                                                                                                                                 	
4	9	5	14	68	757	377	3	120	88	16	90	3	57	                                                                                                                                 	
4	9	5	14	69	200	51	0	17	8	3	15	0	8	                                                                                                                                 	
4	9	5	14	70	649	194	3	80	32	16	33	1	29	                                                                                                                                 	
4	9	5	14	71	629	249	4	62	61	21	51	3	47	                                                                                                                                 	
4	9	5	14	72	740	296	2	87	74	21	68	6	38	                                                                                                                                 	
4	9	5	14	73	616	267	3	43	95	19	74	3	30	                                                                                                                                 	
4	9	5	14	74	700	293	5	66	87	19	82	4	30	                                                                                                                                 	
4	9	5	14	75	446	204	1	39	72	8	60	2	22	                                                                                                                                 	
4	9	5	14	76	715	324	3	119	69	19	72	6	36	                                                                                                                                 	
4	9	5	14	77	726	369	2	107	84	25	105	3	43	                                                                                                                                 	
4	9	5	14	78	850	401	4	97	115	26	87	1	71	                                                                                                                                 	
4	9	5	14	79	752	342	7	98	73	17	101	5	41	                                                                                                                                 	
4	9	5	14	80	732	384	7	98	96	17	107	7	52	                                                                                                                                 	
4	9	5	14	81	536	271	4	83	76	18	54	0	36	                                                                                                                                 	
4	9	5	14	82	601	300	10	88	68	21	48	1	64	                                                                                                                                 	
4	9	5	14	83	854	443	6	118	129	29	120	4	37	                                                                                                                                 	
4	9	5	14	84	827	402	2	87	111	20	139	2	41	                                                                                                                                 	
4	9	5	14	85	599	253	5	62	72	9	65	2	38	                                                                                                                                 	
4	9	5	14	86	654	268	7	106	72	9	49	3	22	                                                                                                                                 	
4	9	5	14	87	621	324	1	84	93	16	82	4	44	                                                                                                                                 	
4	9	5	14	88	610	257	3	72	57	13	79	3	30	                                                                                                                                 	
4	9	5	14	89	623	261	4	82	60	13	66	2	34	                                                                                                                                 	
4	9	5	14	90	552	212	5	107	19	9	49	2	21	                                                                                                                                 	
4	9	5	14	91	525	155	1	86	14	8	21	0	25	                                                                                                                                 	
4	9	5	14	92	445	129	2	83	11	11	7	0	15	                                                                                                                                 	
4	9	5	14	93	242	138	0	31	28	6	53	1	19	                                                                                                                                 	
4	9	5	14	94	0	45	3	30	4	2	3	1	2	                                                                                                                                 	
4	9	5	14	95	0	94	3	70	12	7	2	0	0	                                                                                                                                 	
4	9	5	14	96	0	87	5	57	14	7	1	0	3	                                                                                                                                 	
4	9	5	14	97	0	150	0	84	24	1	19	2	20	                                                                                                                                 	
4	9	5	15	1	411	176	4	107	12	6	15	0	32	                                                                                                                                 	
4	9	5	15	2	453	137	5	90	4	7	13	1	17	                                                                                                                                 	
4	9	5	15	3	581	269	6	146	44	19	14	0	40	                                                                                                                                 	
4	9	5	15	4	685	254	10	121	23	14	41	4	41	                                                                                                                                 	
4	9	5	15	5	585	158	1	53	32	10	33	3	26	                                                                                                                                 	
4	9	5	15	6	764	184	2	81	25	11	33	2	30	                                                                                                                                 	
4	9	5	15	7	472	157	1	77	23	8	25	3	20	                                                                                                                                 	
4	9	5	15	8	553	184	2	68	20	13	56	5	20	                                                                                                                                 	
4	9	5	15	9	562	192	3	107	18	5	30	1	28	                                                                                                                                 	
4	9	5	15	10	411	129	2	44	24	10	23	1	25	                                                                                                                                 	
4	9	5	15	11	334	124	0	62	14	3	25	6	14	                                                                                                                                 	
4	9	5	15	12	309	101	1	30	22	4	26	4	14	                                                                                                                                 	
4	9	5	15	13	475	100	2	47	5	1	23	5	17	                                                                                                                                 	
4	9	5	15	14	604	222	0	76	50	12	50	7	27	                                                                                                                                 	
4	9	5	15	15	787	195	2	106	18	10	32	4	23	                                                                                                                                 	
4	9	5	15	16	815	245	8	110	27	17	47	1	35	                                                                                                                                 	
4	9	5	15	17	957	315	2	104	47	19	95	12	36	                                                                                                                                 	
4	9	5	15	18	551	157	3	54	33	7	40	2	18	                                                                                                                                 	
4	9	5	15	19	642	181	2	45	37	11	49	6	31	                                                                                                                                 	
4	9	5	15	20	551	183	4	72	33	8	28	6	32	                                                                                                                                 	
4	9	5	15	21	478	196	3	53	41	12	66	5	16	                                                                                                                                 	
4	9	5	15	22	355	118	5	54	11	19	15	4	10	                                                                                                                                 	
4	9	5	15	23	398	107	0	51	14	7	13	3	19	                                                                                                                                 	
4	9	5	15	24	573	182	1	61	23	3	65	3	26	                                                                                                                                 	
4	9	5	15	25	442	146	1	37	25	10	42	10	21	                                                                                                                                 	
4	9	5	15	26	742	225	3	86	19	9	72	9	27	                                                                                                                                 	
4	9	5	15	27	669	205	2	56	32	17	72	12	14	                                                                                                                                 	
4	9	5	15	28	1001	296	7	76	47	22	114	5	25	                                                                                                                                 	
4	9	5	15	29	556	151	2	64	15	13	41	5	11	                                                                                                                                 	
4	9	5	15	30	368	109	1	26	20	6	41	1	14	                                                                                                                                 	
4	9	5	15	31	439	137	4	45	15	5	45	6	17	                                                                                                                                 	
4	9	5	15	32	335	209	3	85	35	14	49	8	15	                                                                                                                                 	
4	9	5	15	33	382	116	5	26	37	4	30	2	12	                                                                                                                                 	
4	9	5	15	34	387	111	1	59	6	8	21	2	14	                                                                                                                                 	
4	9	5	15	35	603	219	3	58	60	5	56	6	31	                                                                                                                                 	
4	9	5	15	36	478	126	4	47	15	5	39	3	13	                                                                                                                                 	
4	9	5	15	37	597	141	1	39	31	8	40	6	16	                                                                                                                                 	
4	9	5	15	38	708	196	2	81	33	11	46	2	21	                                                                                                                                 	
4	9	5	15	39	666	212	4	99	29	19	37	2	22	                                                                                                                                 	
4	9	5	15	40	703	224	4	101	18	13	57	1	30	                                                                                                                                 	
4	9	5	15	41	502	149	7	76	11	9	27	4	15	                                                                                                                                 	
4	9	5	15	42	412	130	1	61	9	8	38	3	10	                                                                                                                                 	
4	9	5	15	43	671	196	3	59	42	7	52	6	27	                                                                                                                                 	
4	9	5	15	44	521	168	1	57	19	15	48	5	23	                                                                                                                                 	
4	9	5	15	45	356	131	0	38	25	9	35	1	23	                                                                                                                                 	
4	9	5	15	46	547	175	1	88	20	14	26	7	19	                                                                                                                                 	
4	9	5	15	47	423	235	14	136	31	16	16	0	22	                                                                                                                                 	
4	9	5	15	48	605	221	1	112	31	8	27	0	42	                                                                                                                                 	
4	9	5	15	49	839	296	4	110	48	25	51	4	54	                                                                                                                                 	
4	9	5	15	50	505	171	4	79	18	10	36	1	23	                                                                                                                                 	
4	9	5	15	51	544	189	6	70	20	9	47	6	31	                                                                                                                                 	
4	9	5	15	52	836	219	0	84	20	8	65	11	31	                                                                                                                                 	
4	9	5	15	53	430	119	2	49	16	8	26	2	16	                                                                                                                                 	
4	9	5	15	54	447	152	2	42	20	5	49	11	23	                                                                                                                                 	
4	9	5	15	55	423	148	1	48	17	7	44	6	25	                                                                                                                                 	
4	9	5	15	56	429	142	1	46	23	8	41	4	19	                                                                                                                                 	
4	9	5	15	57	413	102	0	45	18	1	25	4	9	                                                                                                                                 	
4	9	5	15	58	778	268	3	130	31	14	58	6	26	                                                                                                                                 	
4	9	5	15	59	358	114	1	47	13	5	31	5	12	                                                                                                                                 	
4	9	5	15	60	472	158	3	69	18	10	41	4	13	                                                                                                                                 	
4	9	5	15	61	423	161	2	50	28	11	42	6	22	                                                                                                                                 	
4	9	5	15	62	485	144	3	62	20	8	33	0	18	                                                                                                                                 	
4	9	5	15	63	544	153	4	53	20	7	54	1	14	                                                                                                                                 	
4	9	5	15	64	513	144	9	79	9	8	24	1	14	                                                                                                                                 	
4	9	5	15	65	462	121	3	49	17	4	26	6	16	                                                                                                                                 	
4	9	5	15	66	537	171	1	65	28	10	41	3	23	                                                                                                                                 	
4	9	5	15	67	395	148	0	72	19	7	31	3	16	                                                                                                                                 	
4	9	5	15	68	583	181	3	62	31	14	37	2	32	                                                                                                                                 	
4	9	5	15	69	443	131	0	55	20	9	28	1	18	                                                                                                                                 	
4	9	5	15	70	472	147	0	60	14	6	43	5	19	                                                                                                                                 	
4	9	5	15	71	708	206	6	74	34	8	51	4	29	                                                                                                                                 	
4	9	5	15	72	449	159	3	43	35	8	43	7	20	                                                                                                                                 	
4	9	5	15	73	365	99	0	38	16	3	25	2	15	                                                                                                                                 	
4	9	5	15	74	489	148	5	44	21	4	50	5	19	                                                                                                                                 	
4	9	5	15	75	523	183	2	106	11	10	15	2	37	                                                                                                                                 	
4	9	5	15	76	0	47	2	27	8	0	9	0	1	                                                                                                                                 	
4	9	5	15	77	0	162	5	50	24	6	63	2	12	                                                                                                                                 	
4	9	5	15	78	0	590	9	135	113	16	238	27	52	                                                                                                                                 	
4	9	5	15	79	0	185	0	39	35	15	77	6	13	                                                                                                                                 	
4	9	5	23	1	735	258	4	123	35	8	36	1	51	                                                                                                                                 	
4	9	5	23	2	704	235	1	108	41	12	40	2	31	                                                                                                                                 	
4	9	5	23	3	771	313	3	147	43	7	63	7	43	                                                                                                                                 	
4	9	5	23	4	670	271	2	106	51	11	51	2	48	                                                                                                                                 	
4	9	5	23	5	558	262	4	93	56	7	53	1	48	                                                                                                                                 	
4	9	5	23	6	588	270	6	104	42	16	51	4	47	                                                                                                                                 	
4	9	5	23	7	636	299	5	103	43	16	79	7	46	                                                                                                                                 	
4	9	5	23	8	555	260	2	102	46	14	50	1	45	                                                                                                                                 	
4	9	5	23	9	676	270	4	122	44	10	48	4	38	                                                                                                                                 	
4	9	5	23	10	691	287	4	94	49	16	81	0	43	                                                                                                                                 	
4	9	5	23	11	623	276	7	105	44	9	73	4	34	                                                                                                                                 	
4	9	5	23	12	752	272	3	78	67	17	64	1	42	                                                                                                                                 	
4	9	5	23	13	1120	573	9	206	187	21	87	4	59	                                                                                                                                 	
4	9	5	23	14	459	163	2	60	19	6	54	1	21	                                                                                                                                 	
4	9	5	23	15	674	240	4	77	60	6	48	2	43	                                                                                                                                 	
4	9	5	23	16	806	256	3	93	42	8	60	7	43	                                                                                                                                 	
4	9	5	23	17	749	286	0	101	63	17	64	5	36	                                                                                                                                 	
4	9	5	23	18	755	284	4	85	76	18	70	3	28	                                                                                                                                 	
4	9	5	23	19	733	294	4	89	69	16	66	2	48	                                                                                                                                 	
4	9	5	23	20	511	204	0	56	57	15	39	4	33	                                                                                                                                 	
4	9	5	23	21	488	201	1	57	50	5	48	0	40	                                                                                                                                 	
4	9	5	23	22	648	274	2	77	95	23	45	1	31	                                                                                                                                 	
4	9	5	23	23	766	250	3	98	35	15	51	3	45	                                                                                                                                 	
4	9	5	23	24	676	327	2	102	82	21	72	6	42	                                                                                                                                 	
4	9	5	23	25	585	235	5	76	55	12	49	2	36	                                                                                                                                 	
4	9	5	23	26	674	357	0	48	140	42	85	1	41	                                                                                                                                 	
4	9	5	23	27	741	347	1	91	99	31	82	2	41	                                                                                                                                 	
4	9	5	23	28	583	276	4	91	78	11	51	1	40	                                                                                                                                 	
4	9	5	23	29	770	311	6	89	64	9	105	6	32	                                                                                                                                 	
4	9	5	23	30	737	338	5	52	121	17	107	3	33	                                                                                                                                 	
4	9	5	23	31	664	351	7	59	124	18	97	7	39	                                                                                                                                 	
4	9	5	23	32	597	305	1	71	94	20	78	5	36	                                                                                                                                 	
4	9	5	23	33	674	311	4	67	102	29	64	6	39	                                                                                                                                 	
4	9	5	23	34	538	228	2	50	70	13	68	0	25	                                                                                                                                 	
4	9	5	23	35	834	393	5	96	122	23	87	1	59	                                                                                                                                 	
4	9	5	23	36	652	295	1	84	83	18	63	6	40	                                                                                                                                 	
4	9	5	23	37	561	192	6	92	24	8	22	5	35	                                                                                                                                 	
4	9	5	23	38	733	377	4	96	102	18	110	1	46	                                                                                                                                 	
4	9	5	23	39	707	244	3	86	57	19	42	3	34	                                                                                                                                 	
4	9	5	23	40	896	395	2	126	93	8	105	3	58	                                                                                                                                 	
4	9	5	23	41	656	263	5	108	22	16	57	7	48	                                                                                                                                 	
4	9	5	23	42	675	224	3	110	20	12	29	2	48	                                                                                                                                 	
4	9	5	23	43	218	141	4	107	14	6	1	0	9	                                                                                                                                 	
4	9	5	23	44	778	250	5	99	47	11	47	2	39	                                                                                                                                 	
4	9	5	23	45	788	285	0	125	49	8	57	4	42	                                                                                                                                 	
4	9	5	23	46	707	256	2	137	22	16	30	4	45	                                                                                                                                 	
4	9	5	23	47	760	262	2	93	47	9	69	3	39	                                                                                                                                 	
4	9	5	23	48	568	201	7	100	34	12	19	1	28	                                                                                                                                 	
4	9	5	23	49	554	187	4	105	13	19	8	1	37	                                                                                                                                 	
4	9	5	23	50	797	404	6	238	61	19	32	4	44	                                                                                                                                 	
4	9	5	23	51	797	393	9	131	92	23	75	1	62	                                                                                                                                 	
4	9	5	23	52	544	194	5	87	27	10	41	0	24	                                                                                                                                 	
4	9	5	23	53	561	179	4	106	18	11	5	0	35	                                                                                                                                 	
4	9	5	23	54	588	213	4	114	30	7	31	3	24	                                                                                                                                 	
4	9	5	23	55	750	256	5	87	54	8	58	1	43	                                                                                                                                 	
4	9	5	23	56	737	277	5	127	59	8	39	1	38	                                                                                                                                 	
4	9	5	23	57	418	147	1	46	48	14	11	2	25	                                                                                                                                 	
4	9	5	23	58	725	258	4	100	43	19	32	1	59	                                                                                                                                 	
4	9	5	23	59	735	319	8	142	34	14	51	3	67	                                                                                                                                 	
4	9	5	23	60	728	273	3	134	25	22	31	3	55	                                                                                                                                 	
4	9	5	23	61	764	363	4	119	75	17	80	3	65	                                                                                                                                 	
4	9	5	23	62	723	269	2	120	42	13	38	0	54	                                                                                                                                 	
4	9	5	23	63	720	205	2	74	42	17	19	2	49	                                                                                                                                 	
4	9	5	23	64	798	280	3	114	32	15	63	2	51	                                                                                                                                 	
4	9	5	23	65	774	297	6	112	52	20	56	0	51	                                                                                                                                 	
4	9	5	23	66	971	269	6	129	40	14	42	3	35	                                                                                                                                 	
4	9	5	23	67	802	311	4	180	26	10	42	0	49	                                                                                                                                 	
