T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	LIF    	GRUE   	KPOE   	Sonstige	Typ	Jahr
4	9	4	11	62	421	306	5	163	15	90	8	11	3	11		
4	9	4	11	63	432	291	6	143	11	107	4	13	0	7		
4	9	4	11	64	829	574	10	305	34	173	16	16	6	14		
4	9	4	11	65	548	455	3	197	75	128	21	24	2	5		
4	9	4	11	66	789	571	8	228	95	156	33	41	2	8		
4	9	4	11	67	809	444	10	183	73	128	18	23	4	5		
4	9	4	11	68	490	289	1	148	18	92	9	11	3	7		
4	9	4	11	69	988	656	14	330	38	217	17	29	0	11		
4	9	4	11	70	930	620	21	284	41	200	26	31	4	13		
4	9	4	11	71	860	651	12	287	54	208	25	41	6	18		
4	9	4	11	72	1009	697	7	258	119	203	23	64	4	19		
4	9	4	11	73	1014	766	12	313	70	241	45	59	6	20		
4	9	4	11	74	1217	733	13	289	36	278	34	55	3	25		
4	9	4	11	75	499	314	1	124	24	114	16	26	0	9		
4	9	4	11	76	937	591	5	209	43	238	26	56	1	13		
4	9	4	12	1	799	529	8	191	77	158	31	46	5	13		
4	9	4	12	2	826	566	9	232	76	155	34	41	6	13		
4	9	4	12	3	658	387	4	158	33	119	21	42	5	5		
4	9	4	12	4	585	348	1	114	54	93	20	47	4	15		
4	9	4	12	5	504	363	2	127	48	98	32	40	12	4		
4	9	4	12	6	700	421	6	211	24	116	18	32	3	11		
4	9	4	12	7	902	530	13	213	61	152	22	44	8	17		
4	9	4	12	8	831	521	5	211	71	136	25	55	2	16		
4	9	4	12	9	732	522	5	156	121	122	44	59	3	12		
4	9	4	12	10	860	515	6	175	86	122	34	73	10	9		
4	9	4	12	11	597	468	6	184	45	105	49	71	4	4		
4	9	4	12	12	527	399	9	139	59	74	51	60	1	6		
4	9	4	12	13	508	271	6	129	10	88	11	17	3	7		
4	9	4	12	14	679	438	6	208	46	99	23	35	8	13		
4	9	4	12	15	723	420	10	197	46	104	18	32	2	11		
4	9	4	12	16	515	310	2	116	37	69	27	51	1	7		
4	9	4	12	17	509	306	4	103	76	61	18	33	5	6		
4	9	4	12	18	781	441	4	188	62	130	22	21	5	9		
4	9	4	12	19	933	605	8	270	55	179	32	43	5	13		
4	9	4	12	20	862	548	13	200	68	169	28	45	5	20		
4	9	4	12	21	822	518	6	235	41	153	21	47	7	8		
4	9	4	12	22	843	506	4	191	93	134	24	47	3	10		
4	9	4	12	23	751	508	11	242	60	106	24	42	10	13		
4	9	4	12	24	763	517	9	207	78	130	26	45	9	13		
4	9	4	12	25	724	439	6	167	65	112	32	41	3	13		
4	9	4	12	26	643	395	5	169	58	107	11	27	6	12		
4	9	4	12	27	734	490	6	219	59	141	16	28	4	17		
4	9	4	12	28	521	324	2	113	46	90	25	41	0	7		
4	9	4	12	29	784	514	3	175	94	128	39	58	8	9		
4	9	4	12	30	709	461	2	173	76	121	26	46	5	12		
4	9	4	12	31	676	465	6	176	88	131	21	29	2	12		
4	9	4	12	32	667	382	7	141	63	85	27	49	2	8		
4	9	4	12	33	833	833	9	331	185	180	42	62	8	16		
4	9	4	12	34	700	427	9	147	66	106	25	65	3	6		
4	9	4	12	35	749	479	5	137	89	117	53	63	1	14		
4	9	4	12	36	711	474	4	139	117	81	43	73	0	17		
4	9	4	12	37	605	427	4	125	83	98	44	69	1	3		
4	9	4	12	38	553	286	1	64	93	48	33	39	0	8		
4	9	4	12	39	769	473	5	139	65	122	37	95	2	8		
4	9	4	12	40	746	463	10	180	81	107	28	40	6	11		
4	9	4	12	41	796	529	7	246	31	155	29	40	9	12		
4	9	4	12	42	796	464	10	199	31	160	21	30	2	11		
4	9	4	12	43	712	452	10	215	43	137	9	21	1	16		
4	9	4	12	44	649	498	2	195	103	97	34	50	1	16		
4	9	4	12	45	558	362	5	149	20	128	15	34	3	8		
4	9	4	12	46	571	386	6	191	38	79	27	30	4	11		
4	9	4	12	47	721	508	5	173	96	144	30	46	3	11		
4	9	4	12	48	871	592	1	213	128	134	47	55	3	11		
4	9	4	12	49	910	643	6	191	178	146	45	65	5	7		
4	9	4	12	50	829	538	5	143	147	111	46	67	6	13		
4	9	4	12	51	832	592	4	202	109	145	44	77	3	8		
4	9	4	12	52	674	515	3	124	132	141	39	64	7	5		
4	9	4	12	53	621	427	1	132	90	112	40	35	4	13		
4	9	4	12	54	706	565	5	252	59	138	31	63	10	7		
4	9	4	12	55	690	529	6	246	51	112	39	62	4	9		
4	9	4	12	56	310	263	5	143	30	69	8	2	5	1		
4	9	4	12	57	623	480	9	175	68	118	46	56	1	7		
4	9	4	12	58	640	433	1	187	56	124	19	33	4	9		
4	9	4	12	59	618	444	3	171	72	104	31	52	1	10		
4	9	4	12	60	672	426	5	155	97	87	21	49	3	9		
4	9	4	12	61	831	643	6	269	97	130	46	73	9	13		
4	9	4	12	62	713	458	11	184	55	139	18	37	3	11		
4	9	4	12	63	460	322	4	145	27	104	10	17	5	10		
4	9	4	12	64	706	446	9	206	48	122	23	23	5	10		
4	9	4	12	65	768	468	3	232	39	118	25	36	5	10		
4	9	4	12	66	704	422	9	211	18	120	15	21	9	19		
4	9	4	12	67	712	477	13	232	22	158	9	28	5	10		
4	9	4	12	68	714	409	14	211	16	118	14	24	1	11		
4	9	4	12	69	745	407	6	201	20	125	12	25	5	13		
4	9	4	12	70	655	388	5	192	20	124	12	16	4	15		
4	9	4	12	71	604	337	8	177	16	105	8	10	3	10		
4	9	4	12	72	782	506	6	259	53	116	19	33	7	13		
4	9	4	12	73	754	493	5	218	38	154	21	30	7	20		
4	9	4	12	74	521	366	7	185	32	99	13	17	2	11		
4	9	4	12	75	524	336	6	172	27	94	9	13	2	13		
4	9	4	12	76	775	461	7	218	30	152	14	23	1	16		
4	9	4	12	77	815	525	10	242	44	175	10	22	9	13		
4	9	4	12	78	766	460	6	230	33	139	11	24	5	12		
4	9	4	12	79	605	401	7	191	21	126	17	26	8	5		
4	9	4	94	1	0	1794	26	947	196	369	76	122	16	42		
4	9	4	94	2	0	2613	17	1352	381	576	83	142	15	47		
4	9	4	94	3	0	352	1	133	57	98	20	36	3	4		
4	9	4	94	4	0	5720	49	2358	1159	1419	215	384	27	109		
4	9	4	94	5	0	502	1	167	98	107	43	80	1	5		
4	9	4	94	6	0	307	1	125	66	60	18	34	1	2		
4	9	4	94	7	0	1002	6	398	193	214	74	98	5	14		
4	9	4	94	8	0	289	2	125	48	74	16	16	3	5		
4	9	4	94	9	0	45	0	17	12	9	2	3	2	0		
4	9	4	94	10	0	1357	7	499	269	233	135	188	9	17		
4	9	5	13	1	617	425	5	100	151	100	33	23	3	10		
4	9	5	13	2	623	412	4	123	92	106	41	39	2	5		
4	9	5	13	3	616	456	1	82	161	107	40	57	2	6		
4	9	5	13	4	546	367	3	48	149	73	31	59	0	4		
4	9	5	13	5	620	428	3	87	135	81	48	54	7	13		
4	9	5	13	6	668	583	7	218	147	110	31	50	4	16		
4	9	5	13	7	653	440	3	136	116	82	38	60	2	3		
4	9	5	13	8	621	463	3	51	198	100	55	50	0	6		
4	9	5	13	9	621	436	4	70	161	80	57	58	0	6		
4	9	5	13	10	420	352	3	68	144	60	35	37	1	4		
4	9	5	13	11	487	337	5	78	103	65	40	38	2	6		
4	9	5	13	12	575	402	5	73	148	81	46	44	2	3		
4	9	5	13	13	554	382	3	74	128	68	46	55	0	8		
4	9	5	13	14	694	487	6	152	123	104	39	54	1	8		
4	9	5	13	15	578	411	7	124	87	107	30	42	7	7		
4	9	5	13	16	624	406	2	103	107	73	42	66	4	9		
4	9	5	13	17	552	387	0	73	122	75	41	64	2	10		
4	9	5	13	18	574	451	3	93	168	81	29	62	1	14		
4	9	5	13	19	708	481	2	136	136	102	39	58	2	6		
4	9	5	13	20	629	466	9	162	119	103	33	26	5	9		
4	9	5	13	21	558	414	3	123	119	77	36	45	0	11		
4	9	5	13	22	569	456	3	172	135	71	30	32	3	10		
4	9	5	13	23	481	372	2	46	162	77	39	36	4	6		
4	9	5	13	24	575	427	5	61	156	80	59	57	3	6		
4	9	5	13	25	630	458	3	59	170	83	66	68	0	9		
4	9	5	13	26	619	455	7	157	87	71	44	77	6	6		
4	9	5	13	27	518	361	3	91	129	57	24	45	5	7		
4	9	5	13	28	608	438	4	159	79	91	39	51	1	14		
4	9	5	13	29	529	372	3	78	133	84	31	35	3	5		
4	9	5	13	30	586	397	1	91	135	59	43	60	0	8		
4	9	5	13	31	684	504	7	118	171	102	40	48	4	14		
4	9	5	13	32	630	456	6	68	186	78	47	66	2	3		
4	9	5	13	33	623	432	4	100	153	93	31	38	9	4		
4	9	5	13	34	687	470	5	124	131	108	42	49	5	6		
4	9	5	13	35	508	369	0	112	92	85	40	32	2	6		
4	9	5	13	36	614	431	7	153	114	81	33	32	3	8		
4	9	5	13	37	481	307	1	100	73	67	26	26	6	8		
4	9	5	13	38	213	119	3	63	29	13	0	2	3	6		
4	9	5	13	39	539	402	2	38	162	95	49	53	0	3		
4	9	5	13	40	567	396	5	88	110	88	22	70	2	11		
4	9	5	13	41	559	378	5	141	74	77	19	47	5	10		
4	9	5	13	42	678	484	15	222	44	126	24	33	10	10		
4	9	5	13	43	615	442	5	210	38	119	25	28	4	13		
4	9	5	13	44	677	460	5	102	156	86	43	60	2	6		
4	9	5	13	45	716	486	6	156	107	120	27	60	3	7		
4	9	5	13	46	562	405	7	132	86	64	34	66	4	12		
4	9	5	13	47	571	448	2	179	95	71	33	52	2	14		
4	9	5	13	48	411	296	8	135	44	72	8	23	2	4		
4	9	5	13	49	662	504	2	275	70	113	14	22	1	7		
4	9	5	13	50	660	532	7	133	173	99	35	60	3	22		
4	9	5	13	51	702	546	6	98	190	107	56	81	0	8		
4	9	5	13	52	640	517	5	94	211	99	52	44	0	12		
4	9	5	13	53	703	540	2	123	173	131	37	62	1	11		
4	9	5	13	54	649	509	0	132	141	133	29	64	1	9		
4	9	5	13	55	373	253	6	135	40	49	7	7	3	6		
4	9	5	13	56	379	285	6	152	23	62	9	24	4	5		
4	9	5	13	57	613	457	4	181	133	70	21	41	0	7		
4	9	5	13	58	804	596	6	140	182	125	49	88	1	5		
4	9	5	13	59	783	579	13	133	162	125	61	68	2	15		
4	9	5	13	60	608	379	5	204	32	95	16	17	2	8		
4	9	5	13	61	678	480	3	142	125	115	41	37	4	13		
4	9	5	13	62	680	455	1	154	102	121	33	32	2	10		
4	9	5	13	63	732	551	4	162	150	116	45	60	4	10		
4	9	5	13	64	603	424	1	92	136	76	50	62	0	7		
4	9	5	13	65	600	403	2	159	74	93	28	40	2	5		
4	9	5	13	66	332	178	21	98	23	20	6	4	2	4		
4	9	5	13	67	230	136	14	79	22	18	1	0	1	1		
4	9	5	13	68	404	189	5	122	30	18	2	5	3	4		
4	9	5	13	69	253	146	9	83	30	18	2	0	2	2		
4	9	5	13	70	253	158	25	99	18	13	2	0	0	1		
4	9	5	13	71	230	178	5	108	32	23	3	4	0	3		
4	9	5	13	72	205	118	4	66	24	15	0	5	1	3		
4	9	5	13	73	230	132	8	89	18	9	2	3	3	0		
4	9	5	13	74	204	119	10	79	14	10	1	1	3	1		
4	9	5	13	75	0	0	0	0	0	0	0	0	0	0		
4	9	5	13	76	0	12	2	5	2	1	1	1	0	0		
4	9	5	13	77	0	25	0	12	11	1	0	0	0	1		
4	9	5	13	78	0	59	3	6	41	7	0	1	0	1		
4	9	5	13	79	0	45	4	25	8	4	1	2	0	1		
4	9	5	13	80	0	41	0	18	5	13	1	4	0	0		
4	9	5	13	81	0	47	2	21	8	8	0	5	1	2		
4	9	5	14	1	661	589	6	182	170	125	40	55	5	6		
4	9	5	14	2	682	465	1	112	138	86	53	59	2	14		
4	9	5	14	3	713	465	7	121	115	76	55	76	7	8		
4	9	5	14	4	616	394	7	93	115	74	45	54	2	4		
4	9	5	14	5	711	456	2	109	116	128	46	44	3	8		
4	9	5	14	6	757	473	6	152	96	99	44	57	5	14		
4	9	5	14	7	686	453	5	162	104	76	41	59	0	6		
4	9	5	14	8	504	312	5	158	21	85	14	23	1	5		
4	9	5	14	9	619	458	8	108	117	105	37	69	1	13		
4	9	5	14	10	689	435	5	165	80	96	27	44	5	13		
4	9	5	14	11	677	452	4	143	74	123	35	58	1	14		
4	9	5	14	12	655	409	4	170	46	113	23	41	3	9		
4	9	5	14	13	493	312	6	143	22	95	10	25	2	9		
4	9	5	14	14	614	355	6	164	17	107	16	31	3	11		
4	9	5	14	15	625	379	10	195	15	111	5	27	3	13		
4	9	5	14	16	595	415	2	184	43	116	21	34	2	13		
4	9	5	14	17	497	320	3	86	47	74	32	70	2	6		
4	9	5	14	18	516	316	7	94	62	93	21	26	6	7		
4	9	5	14	19	543	350	6	136	51	73	27	47	1	9		
4	9	5	14	20	586	327	8	157	18	93	15	20	9	7		
4	9	5	14	21	584	385	7	136	64	107	28	34	0	9		
4	9	5	14	22	709	484	6	181	96	126	30	36	2	7		
4	9	5	14	23	639	380	7	133	39	109	26	46	6	14		
4	9	5	14	24	618	366	9	131	50	100	18	46	5	7		
4	9	5	14	25	620	350	7	151	22	108	13	33	5	11		
4	9	5	14	26	425	243	4	93	39	63	17	23	1	3		
4	9	5	14	27	573	334	1	107	57	92	32	33	2	10		
4	9	5	14	28	707	523	6	181	98	116	45	56	1	20		
4	9	5	14	29	592	375	8	141	71	83	22	40	1	9		
4	9	5	14	30	660	457	6	116	110	117	40	54	7	7		
4	9	5	14	31	530	385	11	134	65	77	34	58	2	4		
4	9	5	14	32	692	503	5	163	124	129	21	41	3	17		
4	9	5	14	33	582	396	5	113	85	123	25	28	6	11		
4	9	5	14	34	576	317	5	155	15	100	9	22	5	6		
4	9	5	14	35	563	356	5	137	40	104	26	36	4	4		
4	9	5	14	36	610	394	3	158	64	98	23	39	3	6		
4	9	5	14	37	250	229	3	139	25	48	2	7	3	2		
4	9	5	14	38	626	370	6	131	39	108	28	47	3	8		
4	9	5	14	39	735	540	7	237	74	99	36	68	3	16		
4	9	5	14	40	691	432	5	184	48	110	21	45	1	18		
4	9	5	14	41	528	363	3	165	25	124	13	18	2	13		
4	9	5	14	42	677	460	3	181	73	121	25	42	3	12		
4	9	5	14	43	667	418	7	174	38	138	19	25	3	14		
4	9	5	14	44	627	487	4	159	111	125	37	36	4	11		
4	9	5	14	45	622	473	10	219	59	104	19	43	6	13		
4	9	5	14	46	599	458	7	203	70	94	35	36	5	8		
4	9	5	14	47	598	399	2	172	47	99	21	46	4	8		
4	9	5	14	48	569	431	6	181	79	100	12	33	4	16		
4	9	5	14	49	621	379	5	175	31	118	16	21	3	10		
4	9	5	14	50	692	458	5	172	60	113	42	46	1	19		
4	9	5	14	51	573	418	6	155	86	86	30	47	1	7		
4	9	5	14	52	656	442	6	216	31	130	18	29	3	9		
4	9	5	14	53	673	447	4	174	57	128	21	39	1	23		
4	9	5	14	54	731	489	13	155	79	136	42	50	1	13		
4	9	5	14	55	299	239	5	145	42	34	1	8	1	3		
4	9	5	14	56	801	561	9	199	78	119	53	80	7	16		
4	9	5	14	57	95	46	6	25	10	5	0	0	0	0		
4	9	5	14	58	699	391	4	145	51	115	26	34	3	13		
4	9	5	14	59	744	492	6	161	92	117	47	60	3	6		
4	9	5	14	60	722	526	9	157	133	106	36	68	1	16		
4	9	5	14	61	653	421	8	130	85	109	32	48	1	8		
4	9	5	14	62	638	464	4	149	128	107	31	31	5	9		
4	9	5	14	63	674	467	6	219	62	110	20	38	3	9		
4	9	5	14	64	650	432	8	201	28	140	19	25	1	10		
4	9	5	14	65	652	450	6	191	52	124	28	33	2	14		
4	9	5	14	66	841	599	6	217	127	129	36	61	10	13		
4	9	5	14	67	585	436	3	114	95	111	42	60	2	9		
4	9	5	14	68	734	536	4	179	108	122	49	65	1	8		
4	9	5	14	69	122	53	0	26	6	11	3	2	0	5		
4	9	5	14	70	689	444	11	164	66	135	22	33	3	10		
4	9	5	14	71	682	508	5	126	117	165	28	56	4	7		
4	9	5	14	72	699	454	6	155	103	88	41	49	2	10		
4	9	5	14	73	633	438	3	92	143	86	36	65	3	10		
4	9	5	14	74	690	482	3	111	121	110	38	85	2	12		
4	9	5	14	75	390	277	2	72	79	53	28	41	1	1		
4	9	5	14	76	720	521	3	193	104	119	40	49	5	8		
4	9	5	14	77	710	531	7	170	127	107	33	74	2	11		
4	9	5	14	78	802	622	5	167	160	149	55	67	4	15		
4	9	5	14	79	733	556	7	176	107	135	38	78	5	10		
4	9	5	14	80	681	537	5	152	122	131	44	66	2	15		
4	9	5	14	81	537	431	7	142	107	96	34	31	2	12		
4	9	5	14	82	566	439	1	136	98	116	44	36	0	8		
4	9	5	14	83	754	591	6	135	156	129	71	75	4	15		
4	9	5	14	84	730	558	7	149	164	83	56	86	2	11		
4	9	5	14	85	560	403	3	99	94	101	32	61	4	9		
4	9	5	14	86	695	528	6	179	102	110	38	78	1	14		
4	9	5	14	87	636	500	5	145	117	134	25	55	8	11		
4	9	5	14	88	611	448	7	131	96	98	39	66	3	8		
4	9	5	14	89	634	447	5	141	90	88	41	68	4	10		
4	9	5	14	90	548	414	5	214	47	82	19	35	2	10		
4	9	5	14	91	527	357	5	187	37	83	5	27	2	11		
4	9	5	14	92	469	276	2	158	14	78	6	9	6	3		
4	9	5	14	93	221	166	1	35	46	28	25	30	0	1		
4	9	5	14	94	161	49	5	29	5	5	2	2	1	0		
4	9	5	14	95	129	65	2	47	8	5	3	0	0	0		
4	9	5	14	96	150	76	1	48	9	13	2	0	2	1		
4	9	5	14	97	131	79	1	61	9	5	1	1	1	0		
4	9	5	14	98	180	71	1	51	10	7	0	0	0	2		
4	9	5	14	99	173	94	0	68	17	7	0	1	1	0		
4	9	5	14	100	224	145	10	93	15	24	0	2	0	1		
4	9	5	14	101	0	115	0	57	14	30	6	6	0	2		
4	9	5	14	102	0	9	0	3	0	3	1	2	0	0		
4	9	5	14	103	0	23	0	7	6	4	1	4	1	0		
4	9	5	15	1	434	322	5	171	24	80	11	23	1	7		
4	9	5	15	2	683	457	7	200	51	134	17	29	4	15		
4	9	5	15	3	587	401	6	246	34	73	11	16	1	14		
4	9	5	15	4	466	338	3	176	18	103	11	14	6	7		
4	9	5	15	5	593	359	9	123	62	107	20	25	4	9		
4	9	5	15	6	730	417	7	171	52	125	22	25	5	10		
4	9	5	15	7	482	332	2	151	28	93	19	28	1	10		
4	9	5	15	8	565	352	7	137	36	99	17	40	8	8		
4	9	5	15	9	572	335	5	156	24	97	18	16	7	12		
4	9	5	15	10	433	275	5	91	32	90	15	29	2	11		
4	9	5	15	11	358	231	6	118	17	51	10	20	3	6		
4	9	5	15	12	322	209	3	77	36	44	15	27	0	7		
4	9	5	15	13	496	277	2	134	19	77	5	28	5	7		
4	9	5	15	14	656	434	7	135	93	105	29	49	3	13		
4	9	5	15	15	785	456	5	220	34	132	20	29	1	15		
4	9	5	15	16	839	546	5	235	54	162	23	41	4	22		
4	9	5	15	17	758	492	19	170	60	118	40	68	4	13		
4	9	5	15	18	548	313	2	120	41	80	19	39	2	10		
4	9	5	15	19	401	257	4	94	45	60	15	23	2	14		
4	9	5	15	20	534	321	2	122	31	106	18	31	3	8		
4	9	5	15	21	479	342	1	115	59	83	33	42	3	6		
4	9	5	15	22	379	224	0	75	22	61	18	31	2	15		
4	9	5	15	23	413	227	3	105	17	64	4	22	4	8		
4	9	5	15	24	610	352	3	116	53	100	23	42	5	10		
4	9	5	15	25	436	257	3	72	37	66	25	43	5	6		
4	9	5	15	26	752	485	7	178	45	132	30	76	9	8		
4	9	5	15	27	634	364	3	117	56	91	34	49	5	9		
4	9	5	15	28	607	367	6	124	51	96	31	42	5	12		
4	9	5	15	29	572	312	5	120	28	91	17	37	4	10		
4	9	5	15	30	387	247	3	77	49	58	20	31	0	9		
4	9	5	15	31	442	271	3	83	58	58	19	38	2	10		
4	9	5	15	32	356	282	5	113	34	66	16	37	7	4		
4	9	5	15	33	419	236	6	64	47	62	22	28	2	5		
4	9	5	15	34	415	237	2	111	16	64	8	23	7	6		
4	9	5	15	35	636	393	7	143	77	91	22	42	2	9		
4	9	5	15	36	460	254	2	90	31	57	22	44	1	7		
4	9	5	15	37	632	331	5	112	51	86	35	35	1	6		
4	9	5	15	38	744	455	5	173	64	132	30	44	4	3		
4	9	5	15	39	723	459	6	191	61	110	28	44	6	13		
4	9	5	15	40	702	447	8	192	33	134	24	43	7	6		
4	9	5	15	41	544	328	9	145	31	96	14	26	3	4		
4	9	5	15	42	411	256	4	112	24	65	13	31	0	7		
4	9	5	15	43	574	323	2	116	50	88	18	39	4	6		
4	9	5	15	44	510	305	5	86	53	98	19	32	3	9		
4	9	5	15	45	368	212	3	67	31	60	16	28	3	4		
4	9	5	15	46	543	352	8	166	24	105	14	25	4	6		
4	9	5	15	47	456	362	8	178	64	63	18	21	3	7		
4	9	5	15	48	621	409	5	174	55	101	17	39	0	18		
4	9	5	15	49	771	488	8	181	89	146	13	40	0	11		
4	9	5	15	50	520	341	11	139	40	101	11	32	0	7		
4	9	5	15	51	597	397	10	139	62	96	42	34	6	8		
4	9	5	15	52	769	419	6	174	44	99	27	47	6	16		
4	9	5	15	53	431	286	0	121	32	65	29	28	5	6		
4	9	5	15	54	413	230	0	68	33	68	14	40	4	3		
4	9	5	15	55	388	209	0	65	25	64	17	32	1	5		
4	9	5	15	56	449	271	6	110	39	60	17	32	3	4		
4	9	5	15	57	368	212	0	67	27	57	18	34	5	4		
4	9	5	15	58	787	519	13	210	59	134	28	57	3	15		
4	9	5	15	59	383	237	4	88	28	66	12	33	2	4		
4	9	5	15	60	464	298	2	109	47	71	17	42	3	7		
4	9	5	15	61	445	292	2	91	52	78	23	31	6	9		
4	9	5	15	62	513	304	4	149	24	82	17	23	2	3		
4	9	5	15	63	544	299	6	122	27	84	23	33	1	3		
4	9	5	15	64	450	268	3	137	16	66	17	22	4	3		
4	9	5	15	65	448	243	4	90	27	63	20	27	3	9		
4	9	5	15	66	543	350	2	149	37	97	23	34	2	6		
4	9	5	15	67	443	288	3	113	40	69	25	27	2	9		
4	9	5	15	68	612	372	3	136	48	106	31	35	3	10		
4	9	5	15	69	460	284	3	115	33	83	11	30	0	9		
4	9	5	15	70	485	305	10	120	29	75	16	41	4	10		
4	9	5	15	71	737	450	11	166	57	118	30	55	4	9		
4	9	5	15	72	414	270	4	77	55	70	24	34	4	2		
4	9	5	15	73	378	226	7	76	35	64	14	26	1	3		
4	9	5	15	74	494	327	4	117	44	86	27	33	3	13		
4	9	5	15	75	552	364	5	157	25	115	18	34	5	5		
4	9	5	15	76	0	40	3	20	7	5	0	4	0	1		
4	9	5	15	77	0	80	1	31	13	14	8	11	0	2		
4	9	5	15	78	0	57	1	18	4	15	4	13	0	2		
4	9	5	23	1	693	470	2	230	54	122	17	30	7	8		
4	9	5	23	2	735	488	3	217	77	109	26	36	7	13		
4	9	5	23	3	702	496	8	222	66	97	37	47	3	16		
4	9	5	23	4	689	515	0	205	77	111	45	63	3	11		
4	9	5	23	5	580	447	9	159	92	98	30	47	3	9		
4	9	5	23	6	608	460	3	165	68	106	55	51	2	10		
4	9	5	23	7	602	465	1	176	80	90	56	43	5	14		
4	9	5	23	8	589	446	7	153	73	102	51	42	5	13		
4	9	5	23	9	679	503	14	174	64	144	51	32	10	14		
4	9	5	23	10	691	491	4	196	71	108	53	46	2	11		
4	9	5	23	11	596	438	5	146	64	97	61	49	2	14		
4	9	5	23	12	740	547	7	181	106	134	38	69	3	9		
4	9	5	23	13	733	877	24	309	256	142	49	67	5	25		
4	9	5	23	14	189	102	14	57	19	8	0	2	1	1		
4	9	5	23	15	655	462	13	171	102	96	25	40	2	13		
4	9	5	23	16	751	510	8	207	46	156	29	46	4	14		
4	9	5	23	17	748	548	4	216	91	122	49	53	3	10		
4	9	5	23	18	711	492	3	143	124	106	40	61	5	10		
4	9	5	23	19	696	522	8	193	109	112	36	49	4	11		
4	9	5	23	20	513	374	5	124	86	90	31	25	3	10		
4	9	5	23	21	507	365	4	107	71	108	28	40	2	5		
4	9	5	23	22	680	480	6	155	108	112	31	46	3	19		
4	9	5	23	23	800	569	10	257	65	142	22	58	8	7		
4	9	5	23	24	696	503	7	170	113	107	39	53	3	11		
4	9	5	23	25	592	396	6	113	89	86	39	38	4	21		
4	9	5	23	26	632	481	2	77	176	121	48	50	2	5		
4	9	5	23	27	785	593	2	175	149	167	42	51	0	7		
4	9	5	23	28	601	436	3	154	116	82	35	37	3	6		
4	9	5	23	29	504	376	10	112	89	85	30	37	3	10		
4	9	5	23	30	663	476	2	70	186	90	30	90	2	6		
4	9	5	23	31	635	521	2	92	157	122	48	87	1	12		
4	9	5	23	32	564	441	6	115	118	98	45	45	2	12		
4	9	5	23	33	678	485	4	114	123	128	44	60	4	8		
4	9	5	23	34	505	383	2	119	106	67	39	43	0	7		
4	9	5	23	35	794	591	7	147	176	132	54	64	3	8		
4	9	5	23	36	650	480	5	166	101	114	36	49	3	6		
4	9	5	23	37	601	405	4	187	40	114	20	30	3	7		
4	9	5	23	38	717	551	6	124	181	103	55	72	3	7		
4	9	5	23	39	712	531	9	195	108	151	27	31	2	8		
4	9	5	23	40	803	622	5	179	159	94	42	116	4	23		
4	9	5	23	41	660	489	7	210	63	104	28	59	7	11		
4	9	5	23	42	694	477	7	212	52	142	20	29	6	9		
4	9	5	23	43	278	216	7	142	25	30	4	3	1	4		
4	9	5	23	44	723	504	11	214	76	116	26	46	2	13		
4	9	5	23	45	761	463	10	204	68	113	15	40	4	9		
4	9	5	23	46	798	549	4	283	52	130	26	39	6	9		
4	9	5	23	47	791	552	5	236	75	127	30	60	3	16		
4	9	5	23	48	597	388	9	170	49	119	10	18	1	12		
4	9	5	23	49	572	414	4	215	23	137	9	14	6	6		
4	9	5	23	50	825	625	14	324	73	132	26	36	4	16		
4	9	5	23	51	763	599	12	194	141	136	31	68	3	14		
4	9	5	23	52	537	395	4	170	50	110	10	37	5	9		
4	9	5	23	53	585	389	2	197	21	125	12	17	6	9		
4	9	5	23	54	622	467	8	226	44	127	22	21	10	9		
4	9	5	23	55	671	438	3	156	105	94	29	38	2	11		
4	9	5	23	56	790	608	12	273	94	161	22	34	2	10		
4	9	5	23	57	382	299	3	107	51	91	18	18	5	6		
4	9	5	23	58	787	557	4	269	72	139	25	38	3	7		
4	9	5	23	59	745	512	9	244	44	133	22	43	2	15		
4	9	5	23	60	690	508	4	230	57	135	25	37	12	8		
4	9	5	23	61	738	590	4	216	126	139	42	45	1	17		
4	9	5	23	62	713	535	9	222	75	151	17	50	0	11		
4	9	5	23	63	724	485	4	198	72	143	26	23	5	14		
4	9	5	23	64	707	504	10	211	81	108	35	48	3	8		
4	9	5	23	65	749	527	7	188	94	167	19	38	5	9		
4	9	5	23	66	925	655	12	264	66	195	39	55	6	18		
4	9	5	23	67	778	606	7	338	72	108	22	40	4	15		
4	9	5	23	68	806	613	5	248	101	128	49	66	4	12		
4	9	5	23	69	675	485	9	218	74	128	18	20	7	11		
4	9	5	23	70	765	552	9	259	61	130	33	43	8	9		
4	9	5	23	71	720	529	10	252	54	123	30	44	4	12		
4	9	5	23	72	603	455	9	169	69	133	21	42	2	10		
4	9	5	23	73	586	397	10	210	28	114	10	13	6	6		
4	9	5	23	74	644	434	6	208	43	120	16	25	3	13		
4	9	5	23	75	596	368	5	174	31	110	18	20	4	6		
4	9	5	23	76	779	556	5	183	123	104	33	95	6	7		
4	9	5	23	77	746	546	0	137	172	103	42	70	0	22		
4	9	5	23	78	730	537	8	237	62	150	30	34	3	13		
4	9	5	23	79	696	575	7	139	157	122	57	68	2	23		
4	9	5	23	80	747	512	8	251	56	131	17	38	3	8		
4	9	5	23	81	764	615	11	233	83	152	45	77	2	12		
4	9	5	23	82	797	592	8	246	93	139	32	57	7	10		
