T	WV	WK	BZ	SPR	WBER	 ABG.   	UNG.   	OEVP   	SPOE   	FPOE   	GRUE   	LIF    	KPOE   	Sonstige	Typ	Jahr
4	9	4	11	62	421	141	1	18	77	34	6	3	2	0		
4	9	4	11	63	431	133	3	9	62	43	9	6	0	1		
4	9	4	11	64	842	302	13	26	162	72	15	5	7	2		
4	9	4	11	65	554	289	9	55	95	84	30	11	1	4		
4	9	4	11	66	800	280	3	46	94	67	45	19	1	5		
4	9	4	11	67	830	238	5	46	78	71	19	9	5	5		
4	9	4	11	68	498	173	4	13	85	53	10	5	3	0		
4	9	4	11	69	994	363	10	36	166	108	23	11	1	8		
4	9	4	11	70	939	339	13	27	162	89	22	13	7	6		
4	9	4	11	71	679	272	12	42	100	79	24	6	4	5		
4	9	4	11	72	957	388	8	88	127	86	50	13	8	8		
4	9	4	11	73	1016	381	11	45	146	106	50	19	2	2		
4	9	4	11	74	1140	311	7	25	113	113	38	7	4	4		
4	9	4	11	75	503	155	0	11	63	44	18	15	1	3		
4	9	4	11	76	853	289	7	31	90	93	51	13	2	2		
4	9	4	12	1	808	296	5	59	92	81	35	16	2	6		
4	9	4	12	2	841	343	7	51	140	85	36	16	3	5		
4	9	4	12	3	654	183	3	22	72	49	27	4	5	1		
4	9	4	12	4	596	228	3	44	68	54	37	16	2	4		
4	9	4	12	5	499	214	1	36	75	42	34	12	10	4		
4	9	4	12	6	709	289	9	27	132	69	30	15	4	3		
4	9	4	12	7	913	331	12	43	132	95	35	5	5	4		
4	9	4	12	8	811	307	6	55	105	82	42	7	3	7		
4	9	4	12	9	736	358	5	107	74	72	63	26	9	2		
4	9	4	12	10	867	321	2	78	104	64	52	16	4	1		
4	9	4	12	11	602	267	6	43	93	49	45	23	5	3		
4	9	4	12	12	537	270	7	52	98	39	46	24	2	2		
4	9	4	12	13	514	170	2	11	87	51	11	6	2	0		
4	9	4	12	14	686	249	4	24	99	64	36	10	9	3		
4	9	4	12	15	731	238	3	35	100	65	20	5	2	8		
4	9	4	12	16	539	210	4	33	76	37	34	13	10	3		
4	9	4	12	17	513	213	10	64	67	32	22	7	3	8		
4	9	4	12	18	782	274	9	50	108	69	26	9	0	3		
4	9	4	12	19	937	393	6	47	170	101	53	10	4	2		
4	9	4	12	20	867	317	11	56	106	87	38	14	4	1		
4	9	4	12	21	816	298	4	29	131	82	33	11	6	2		
4	9	4	12	22	862	302	6	61	104	66	41	12	2	10		
4	9	4	12	23	764	322	8	52	132	64	43	11	9	3		
4	9	4	12	24	755	319	4	72	123	55	41	13	5	6		
4	9	4	12	25	738	294	2	66	95	70	42	10	1	8		
4	9	4	12	26	662	239	3	47	82	71	23	7	3	3		
4	9	4	12	27	741	259	4	37	109	71	27	6	2	3		
4	9	4	12	28	523	201	3	40	63	42	37	11	1	4		
4	9	4	12	29	809	364	5	80	96	85	66	18	7	7		
4	9	4	12	30	700	296	7	62	88	57	56	13	5	8		
4	9	4	12	31	690	319	8	67	106	87	37	10	0	4		
4	9	4	12	32	664	242	4	44	73	60	35	15	4	7		
4	9	4	12	33	821	521	13	122	178	103	69	23	6	7		
4	9	4	12	34	710	276	4	56	75	62	53	18	5	3		
4	9	4	12	35	752	327	5	84	64	69	65	31	1	8		
4	9	4	12	36	725	310	6	92	69	46	60	23	6	8		
4	9	4	12	37	598	292	4	73	68	52	61	19	4	11		
4	9	4	12	38	554	220	2	75	47	39	35	17	2	3		
4	9	4	12	39	785	294	3	47	84	54	74	16	7	9		
4	9	4	12	40	760	284	5	55	101	63	37	15	2	6		
4	9	4	12	41	816	328	2	39	140	95	26	12	13	1		
4	9	4	12	42	806	248	2	26	96	75	25	14	9	1		
4	9	4	12	43	727	267	9	31	119	83	15	5	2	3		
4	9	4	12	44	660	363	5	79	132	61	49	29	5	3		
4	9	4	12	45	567	225	4	21	96	64	29	4	4	3		
4	9	4	12	46	574	296	11	34	140	58	32	14	3	4		
4	9	4	12	47	730	323	6	61	96	88	40	21	6	5		
4	9	4	12	48	883	426	6	106	140	83	62	16	4	9		
4	9	4	12	49	919	438	3	141	125	75	58	24	5	7		
4	9	4	12	50	831	404	7	129	97	67	57	33	4	10		
4	9	4	12	51	847	403	3	95	102	94	75	25	0	9		
4	9	4	12	52	685	369	5	116	76	74	54	29	8	7		
4	9	4	12	53	628	269	4	75	67	62	33	20	2	6		
4	9	4	12	54	713	332	5	42	156	64	44	13	7	1		
4	9	4	12	55	695	329	10	49	135	47	64	14	5	5		
4	9	4	12	56	311	217	8	32	132	32	6	2	1	4		
4	9	4	12	57	629	285	7	55	100	48	46	20	2	7		
4	9	4	12	58	644	246	4	47	99	65	23	6	1	1		
4	9	4	12	59	617	278	5	60	83	75	40	11	1	3		
4	9	4	12	60	683	283	3	70	82	58	45	19	3	3		
4	9	4	12	61	846	444	9	78	169	78	77	21	7	5		
4	9	4	12	62	719	280	6	59	86	77	35	7	4	6		
4	9	4	12	63	463	172	3	15	81	50	10	5	6	2		
4	9	4	12	64	704	286	9	47	116	59	36	11	4	4		
4	9	4	12	65	759	248	7	22	104	72	23	9	4	7		
4	9	4	12	66	720	259	6	20	120	79	20	5	6	3		
4	9	4	12	67	708	277	6	25	143	71	16	10	4	2		
4	9	4	12	68	720	243	6	13	127	66	20	7	2	2		
4	9	4	12	69	759	228	4	13	120	64	19	4	2	2		
4	9	4	12	70	667	234	5	17	110	81	13	5	2	1		
4	9	4	12	71	599	185	1	16	100	48	11	8	0	1		
4	9	4	12	72	780	319	11	50	144	63	26	13	4	8		
4	9	4	12	73	772	275	3	22	110	94	33	6	4	3		
4	9	4	12	74	524	194	4	22	92	48	18	5	3	2		
4	9	4	12	75	531	212	3	21	107	60	13	3	1	4		
4	9	4	12	76	782	228	6	25	88	71	25	6	5	2		
4	9	4	12	77	827	287	7	29	122	90	22	1	8	8		
4	9	4	12	78	773	267	3	30	121	82	19	4	8	0		
4	9	4	12	79	607	203	7	11	86	60	22	7	7	3		
4	9	4	94	1	0	550	13	121	216	89	67	32	6	6		
4	9	4	94	2	0	0	0	0	0	0	0	0	0	0		
4	9	4	94	3	0	0	0	0	0	0	0	0	0	0		
4	9	5	13	1	628	294	5	99	69	50	41	14	7	9		
4	9	5	13	2	639	268	5	67	66	64	32	29	0	5		
4	9	5	13	3	638	350	7	127	57	51	75	21	2	10		
4	9	5	13	4	564	295	4	125	29	57	59	12	2	7		
4	9	5	13	5	632	401	4	143	78	62	75	21	6	12		
4	9	5	13	6	686	371	7	127	105	66	45	14	4	3		
4	9	5	13	7	650	310	6	87	87	52	55	21	1	1		
4	9	5	13	8	619	343	4	143	44	84	43	18	3	4		
4	9	5	13	9	632	319	8	119	43	51	60	29	4	5		
4	9	5	13	10	437	277	2	112	43	40	44	29	0	7		
4	9	5	13	11	488	238	4	77	49	35	37	19	5	12		
4	9	5	13	12	576	291	5	107	38	67	44	25	1	4		
4	9	5	13	13	559	275	4	108	53	33	44	28	1	4		
4	9	5	13	14	694	322	6	103	100	49	42	17	0	5		
4	9	5	13	15	586	286	6	62	86	52	54	17	6	3		
4	9	5	13	16	624	304	4	81	83	52	50	23	6	5		
4	9	5	13	17	563	288	2	113	42	47	54	23	1	6		
4	9	5	13	18	583	349	9	120	66	60	60	16	4	14		
4	9	5	13	19	711	362	5	130	95	64	44	18	2	4		
4	9	5	13	20	639	310	5	75	112	56	34	20	2	6		
4	9	5	13	21	567	334	7	104	81	61	46	26	2	7		
4	9	5	13	22	570	358	11	109	131	49	29	22	4	3		
4	9	5	13	23	494	321	5	157	21	46	40	37	2	13		
4	9	5	13	24	579	342	2	128	49	55	62	40	0	6		
4	9	5	13	25	623	315	6	120	44	42	59	39	0	5		
4	9	5	13	26	620	307	7	76	102	44	48	19	5	6		
4	9	5	13	27	515	252	0	97	50	27	50	14	6	8		
4	9	5	13	28	614	297	6	56	96	58	52	20	1	8		
4	9	5	13	29	537	292	3	116	50	49	48	12	6	8		
4	9	5	13	30	602	292	2	90	62	47	60	27	1	3		
4	9	5	13	31	682	352	1	109	78	76	48	19	12	9		
4	9	5	13	32	651	361	1	183	29	51	59	29	3	6		
4	9	5	13	33	627	316	3	127	47	62	45	21	5	6		
4	9	5	13	34	687	345	8	120	68	65	56	19	3	6		
4	9	5	13	35	512	250	2	61	63	57	38	22	3	4		
4	9	5	13	36	611	290	4	76	92	56	34	18	4	6		
4	9	5	13	37	494	190	2	49	68	29	23	15	1	3		
4	9	5	13	38	4	45	0	4	27	9	2	2	1	0		
4	9	5	13	39	549	319	2	125	35	54	55	38	0	10		
4	9	5	13	40	569	321	5	97	53	65	66	24	4	7		
4	9	5	13	41	567	246	2	54	79	47	36	19	6	3		
4	9	5	13	42	678	283	9	32	120	70	29	9	8	6		
4	9	5	13	43	623	284	2	43	127	73	23	7	4	5		
4	9	5	13	44	688	356	3	125	66	60	67	26	2	7		
4	9	5	13	45	709	315	6	78	93	62	50	17	5	4		
4	9	5	13	46	564	259	5	64	69	43	59	13	2	4		
4	9	5	13	47	589	277	4	70	92	40	42	18	5	6		
4	9	5	13	48	412	187	2	39	76	36	23	4	3	4		
4	9	5	13	49	664	344	8	53	169	85	21	6	1	1		
4	9	5	13	50	659	386	12	125	72	84	68	15	2	8		
4	9	5	13	51	705	384	1	138	61	73	65	33	3	10		
4	9	5	13	52	652	387	4	148	60	65	63	33	2	12		
4	9	5	13	53	703	390	9	131	87	81	57	19	1	5		
4	9	5	13	54	650	344	6	92	76	78	60	14	7	11		
4	9	5	13	55	370	240	7	43	126	46	14	2	2	0		
4	9	5	13	56	387	175	6	14	93	39	13	5	4	1		
4	9	5	13	57	626	356	6	104	121	43	48	13	0	21		
4	9	5	13	58	802	416	8	137	76	83	74	26	4	8		
4	9	5	13	59	780	403	8	117	92	76	66	32	3	9		
4	9	5	13	60	613	238	5	30	130	47	14	5	3	4		
4	9	5	13	61	671	295	4	76	77	68	36	17	2	15		
4	9	5	13	62	686	329	10	76	116	74	27	21	2	3		
4	9	5	13	63	737	386	9	110	85	70	68	35	6	3		
4	9	5	13	64	598	309	7	102	64	43	49	37	1	6		
4	9	5	13	65	607	267	3	43	96	63	37	12	7	6		
4	9	5	13	66	148	53	3	7	30	8	2	0	2	1		
4	9	5	13	67	197	65	11	8	38	4	4	0	0	0		
4	9	5	13	68	230	110	3	21	61	20	3	2	0	0		
4	9	5	13	69	203	45	0	10	31	4	0	0	0	0		
4	9	5	13	70	238	100	5	26	53	11	3	1	0	1		
4	9	5	13	71	252	99	4	33	52	7	0	0	3	0		
4	9	5	13	72	251	199	14	32	137	6	5	2	1	2		
4	9	5	13	73	229	137	12	32	71	13	6	3	0	0		
4	9	5	13	74	209	120	6	22	69	15	3	2	1	2		
4	9	5	13	75	212	115	4	29	63	12	5	0	0	2		
4	9	5	13	76	207	90	10	18	45	12	4	0	1	0		
4	9	5	13	77	212	96	9	23	50	6	3	2	3	0		
4	9	5	13	78	0	24	0	13	3	5	3	0	0	0		
4	9	5	13	79	0	33	0	9	15	7	1	0	1	0		
4	9	5	13	80	0	88	3	27	30	20	3	2	0	3		
4	9	5	13	81	0	71	6	49	4	8	1	0	0	3		
4	9	5	13	82	0	54	1	8	33	9	1	1	0	1		
4	9	5	13	83	0	57	0	14	30	4	9	0	0	0		
4	9	5	13	84	0	74	2	13	28	24	4	2	0	1		
4	9	5	13	85	0	63	1	15	26	13	3	4	0	1		
4	9	5	14	1	669	401	4	122	92	86	63	22	2	10		
4	9	5	14	2	678	345	6	113	79	48	61	27	3	8		
4	9	5	14	3	728	327	4	92	73	55	60	33	4	6		
4	9	5	14	4	628	269	1	85	53	40	52	23	4	11		
4	9	5	14	5	714	317	4	101	55	63	50	29	3	12		
4	9	5	14	6	761	282	6	64	77	58	48	21	6	2		
4	9	5	14	7	677	276	2	67	94	44	45	23	0	1		
4	9	5	14	8	505	171	7	15	77	42	24	2	2	2		
4	9	5	14	9	625	293	1	90	66	61	51	10	3	11		
4	9	5	14	10	703	257	9	49	86	54	31	18	5	5		
4	9	5	14	11	680	272	3	56	57	58	61	22	8	7		
4	9	5	14	12	664	247	5	34	105	68	19	8	7	1		
4	9	5	14	13	494	205	4	13	88	55	35	8	2	0		
4	9	5	14	14	622	197	5	16	87	48	25	11	3	2		
4	9	5	14	15	632	184	9	15	95	48	14	3	0	0		
4	9	5	14	16	610	248	1	27	106	63	34	10	5	2		
4	9	5	14	17	504	202	6	33	43	37	66	13	2	2		
4	9	5	14	18	536	206	3	40	76	52	25	4	3	3		
4	9	5	14	19	554	213	8	44	70	37	33	13	5	3		
4	9	5	14	20	585	174	4	18	82	48	13	6	2	1		
4	9	5	14	21	587	207	9	44	61	49	32	9	1	2		
4	9	5	14	22	717	299	4	59	104	76	36	15	2	3		
4	9	5	14	23	642	226	10	28	69	64	36	13	4	2		
4	9	5	14	24	633	205	4	36	64	42	32	14	4	9		
4	9	5	14	25	616	179	6	9	79	48	27	5	3	2		
4	9	5	14	26	435	147	1	28	61	28	20	4	3	2		
4	9	5	14	27	564	201	8	39	47	54	28	19	4	2		
4	9	5	14	28	669	280	2	67	74	71	44	15	4	3		
4	9	5	14	29	599	232	4	47	76	51	41	9	2	2		
4	9	5	14	30	675	281	6	85	67	57	43	11	5	7		
4	9	5	14	31	534	261	9	54	87	43	48	18	2	0		
4	9	5	14	32	696	329	11	85	101	70	44	9	4	5		
4	9	5	14	33	577	240	4	49	67	70	25	13	6	6		
4	9	5	14	34	569	188	4	13	97	56	12	5	1	0		
4	9	5	14	35	568	200	5	29	76	44	32	7	4	3		
4	9	5	14	36	609	219	8	43	67	57	31	11	1	1		
4	9	5	14	37	244	177	2	20	112	34	5	0	2	2		
4	9	5	14	38	632	223	3	23	80	55	38	17	5	2		
4	9	5	14	39	750	280	6	44	103	41	64	16	4	2		
4	9	5	14	40	697	250	4	43	88	59	42	9	2	3		
4	9	5	14	41	528	203	4	14	83	73	18	7	2	2		
4	9	5	14	42	676	261	3	46	86	72	34	14	1	5		
4	9	5	14	43	665	255	1	22	119	72	28	10	2	1		
4	9	5	14	44	627	307	7	71	96	66	34	29	3	1		
4	9	5	14	45	626	339	8	56	160	65	35	8	5	2		
4	9	5	14	46	605	322	14	61	136	41	46	19	2	3		
4	9	5	14	47	606	252	3	35	108	54	32	12	5	3		
4	9	5	14	48	569	299	13	61	113	67	24	12	3	6		
4	9	5	14	49	623	217	4	21	112	54	19	4	1	2		
4	9	5	14	50	697	284	11	43	100	61	45	17	2	5		
4	9	5	14	51	593	240	7	71	73	35	35	12	2	5		
4	9	5	14	52	661	249	8	32	108	65	26	1	5	4		
4	9	5	14	53	682	300	6	40	105	80	43	12	4	10		
4	9	5	14	54	731	309	0	61	100	77	40	18	0	13		
4	9	5	14	55	295	214	8	35	122	30	7	3	2	7		
4	9	5	14	56	811	331	0	57	116	51	78	21	5	3		
4	9	5	14	57	95	39	3	10	22	3	1	0	0	0		
4	9	5	14	58	719	253	3	40	84	72	40	10	0	4		
4	9	5	14	59	750	320	8	66	82	69	69	17	3	6		
4	9	5	14	60	731	355	16	105	87	63	57	14	5	8		
4	9	5	14	61	651	273	2	72	66	65	43	13	2	10		
4	9	5	14	62	639	314	11	85	93	62	36	19	3	5		
4	9	5	14	63	686	296	2	47	142	59	25	9	4	8		
4	9	5	14	64	659	284	7	20	134	85	23	7	4	4		
4	9	5	14	65	660	277	5	41	113	62	27	14	9	6		
4	9	5	14	66	864	383	7	99	124	78	46	14	5	10		
4	9	5	14	67	598	312	6	70	72	70	61	26	0	7		
4	9	5	14	68	737	375	4	86	119	62	62	30	2	10		
4	9	5	14	69	139	41	1	6	19	3	10	1	0	1		
4	9	5	14	70	707	228	5	40	82	54	35	9	1	2		
4	9	5	14	71	681	325	5	96	75	84	47	11	3	4		
4	9	5	14	72	715	274	3	72	81	57	40	14	3	4		
4	9	5	14	73	636	303	4	103	53	54	63	16	3	7		
4	9	5	14	74	692	332	6	108	56	62	65	16	4	15		
4	9	5	14	75	390	201	1	55	51	33	33	20	2	6		
4	9	5	14	76	727	361	6	76	125	76	44	22	6	6		
4	9	5	14	77	711	400	8	108	109	77	70	18	3	7		
4	9	5	14	78	818	431	4	122	92	96	77	26	3	11		
4	9	5	14	79	731	379	12	98	84	80	72	20	8	5		
4	9	5	14	80	675	352	10	63	117	75	49	29	4	5		
4	9	5	14	81	540	301	6	92	74	66	31	20	4	8		
4	9	5	14	82	568	303	6	70	81	68	43	27	2	6		
4	9	5	14	83	746	441	11	129	87	88	71	46	4	5		
4	9	5	14	84	739	375	5	126	86	49	76	24	7	2		
4	9	5	14	85	574	280	6	83	51	66	43	23	3	5		
4	9	5	14	86	696	330	7	95	97	56	39	25	2	9		
4	9	5	14	87	656	329	6	81	87	77	53	17	3	5		
4	9	5	14	88	619	288	3	79	75	40	64	21	4	2		
4	9	5	14	89	634	286	2	73	80	50	52	19	8	2		
4	9	5	14	90	547	239	7	35	100	45	30	15	5	2		
4	9	5	14	91	530	184	3	15	89	40	27	4	4	2		
4	9	5	14	92	472	178	3	6	104	42	10	6	4	3		
4	9	5	14	93	224	150	3	44	29	25	34	14	0	1		
4	9	5	14	94	163	27	1	7	15	4	0	0	0	0		
4	9	5	14	95	129	34	5	3	19	3	1	0	1	2		
4	9	5	14	96	149	70	1	15	43	6	1	1	0	3		
4	9	5	14	97	129	74	4	20	42	2	5	0	1	0		
4	9	5	14	98	179	64	4	11	41	4	3	1	0	0		
4	9	5	14	99	176	87	0	18	57	7	4	1	0	0		
4	9	5	14	100	221	150	6	23	105	7	8	0	0	1		
4	9	5	14	101	0	0	0	0	0	0	0	0	0	0		
4	9	5	14	102	0	171	4	30	73	38	13	5	4	4		
4	9	5	14	103	0	31	1	5	15	6	2	2	0	0		
4	9	5	14	104	0	87	1	9	45	24	3	2	0	3		
4	9	5	15	1	434	201	7	17	110	43	20	3	0	1		
4	9	5	15	2	690	275	3	32	116	75	34	9	3	3		
4	9	5	15	3	577	305	17	28	181	50	15	10	2	2		
4	9	5	15	4	462	191	1	10	111	43	13	4	4	5		
4	9	5	15	5	598	218	8	43	58	60	33	10	5	1		
4	9	5	15	6	748	221	4	34	85	68	27	1	2	0		
4	9	5	15	7	490	178	1	26	89	29	18	10	2	3		
4	9	5	15	8	578	254	5	36	90	46	55	13	6	3		
4	9	5	15	9	559	225	5	23	107	58	17	6	9	0		
4	9	5	15	10	425	164	7	24	45	46	29	6	5	2		
4	9	5	15	11	362	157	3	15	76	30	27	1	3	2		
4	9	5	15	12	325	117	1	24	36	25	22	1	3	5		
4	9	5	15	13	503	155	6	12	78	28	23	3	2	3		
4	9	5	15	14	662	261	1	65	66	58	42	17	5	7		
4	9	5	15	15	776	231	9	18	110	56	22	7	7	2		
4	9	5	15	16	852	311	7	38	140	69	32	14	7	4		
4	9	5	15	17	738	296	4	48	88	67	59	23	4	3		
4	9	5	15	18	561	191	3	35	67	45	32	6	3	0		
4	9	5	15	19	414	151	7	29	43	38	21	8	3	2		
4	9	5	15	20	516	221	4	43	65	48	40	15	2	4		
4	9	5	15	21	478	225	6	39	53	43	47	21	6	10		
4	9	5	15	22	384	137	3	13	50	37	21	5	7	1		
4	9	5	15	23	420	130	7	10	52	37	17	2	2	3		
4	9	5	15	24	626	229	3	28	56	70	49	10	9	4		
4	9	5	15	25	451	157	1	24	33	42	38	9	5	5		
4	9	5	15	26	767	310	6	32	105	72	61	19	13	2		
4	9	5	15	27	637	226	6	47	59	48	37	16	7	6		
4	9	5	15	28	614	271	10	53	68	58	57	11	6	8		
4	9	5	15	29	577	195	4	21	69	54	32	5	3	7		
4	9	5	15	30	387	166	1	34	42	43	24	15	2	5		
4	9	5	15	31	445	167	1	33	33	40	45	6	2	7		
4	9	5	15	32	365	188	5	41	45	44	36	4	6	7		
4	9	5	15	33	420	167	7	24	34	42	38	4	4	14		
4	9	5	15	34	427	158	8	8	71	36	29	3	0	3		
4	9	5	15	35	648	251	4	66	66	49	41	20	3	2		
4	9	5	15	36	466	164	3	27	43	37	43	3	6	2		
4	9	5	15	37	641	192	1	33	54	43	40	11	2	8		
4	9	5	15	38	745	252	4	40	94	66	27	11	4	6		
4	9	5	15	39	734	261	11	41	94	61	32	12	4	6		
4	9	5	15	40	699	272	3	30	95	80	41	13	6	4		
4	9	5	15	41	550	192	2	27	86	42	22	9	3	1		
4	9	5	15	42	413	149	5	23	61	26	27	6	1	0		
4	9	5	15	43	561	180	5	31	52	41	28	16	2	5		
4	9	5	15	44	516	199	4	32	54	55	34	10	3	7		
4	9	5	15	45	370	131	0	26	37	36	15	7	3	7		
4	9	5	15	46	548	218	6	20	100	58	25	1	2	6		
4	9	5	15	47	454	267	13	51	127	47	17	7	2	3		
4	9	5	15	48	629	253	6	35	104	65	26	8	5	4		
4	9	5	15	49	786	306	9	54	107	85	29	10	2	10		
4	9	5	15	50	531	219	9	34	99	43	15	11	3	5		
4	9	5	15	51	602	214	1	34	65	57	34	13	4	6		
4	9	5	15	52	748	233	5	31	65	65	47	10	9	1		
4	9	5	15	53	434	152	6	21	48	34	21	15	6	1		
4	9	5	15	54	418	135	3	18	40	23	32	9	6	4		
4	9	5	15	55	393	129	4	22	28	35	32	3	4	1		
4	9	5	15	56	454	155	2	30	47	33	22	12	6	3		
4	9	5	15	57	374	117	2	14	38	30	18	9	5	1		
4	9	5	15	58	766	303	9	33	121	70	50	11	6	3		
4	9	5	15	59	385	149	3	19	52	34	29	6	5	1		
4	9	5	15	60	477	208	9	33	71	49	33	7	3	3		
4	9	5	15	61	450	183	4	39	58	35	24	18	2	3		
4	9	5	15	62	517	185	5	19	79	47	18	10	5	2		
4	9	5	15	63	547	169	5	22	55	41	32	8	2	4		
4	9	5	15	64	448	165	5	13	82	33	23	4	4	1		
4	9	5	15	65	448	152	5	23	54	39	20	7	3	1		
4	9	5	15	66	554	194	0	25	74	45	33	11	2	4		
4	9	5	15	67	450	156	3	36	54	32	17	9	2	3		
4	9	5	15	68	614	209	6	43	62	58	26	8	4	2		
4	9	5	15	69	461	163	3	20	64	49	10	11	1	5		
4	9	5	15	70	501	179	8	20	67	32	32	11	5	4		
4	9	5	15	71	741	280	8	42	106	56	46	11	6	5		
4	9	5	15	72	414	155	4	46	29	28	31	10	3	4		
4	9	5	15	73	383	135	5	23	38	42	19	6	1	1		
4	9	5	15	74	501	187	5	25	53	47	38	12	4	3		
4	9	5	15	75	560	217	2	15	91	60	31	8	6	4		
4	9	5	15	76	0	78	2	15	37	15	6	2	0	1		
4	9	5	15	77	0	626	11	166	90	58	199	77	10	15		
4	9	5	15	78	0	831	11	192	142	70	268	111	16	21		
4	9	5	23	1	710	300	6	34	131	76	30	8	6	9		
4	9	5	23	2	747	297	6	62	131	47	29	11	8	3		
4	9	5	23	3	715	314	6	49	150	38	48	18	2	3		
4	9	5	23	4	691	333	5	63	120	74	40	26	0	5		
4	9	5	23	5	597	298	6	61	97	49	50	24	6	5		
4	9	5	23	6	612	316	3	67	96	64	54	20	4	8		
4	9	5	23	7	595	314	3	59	108	58	45	27	6	8		
4	9	5	23	8	601	297	2	70	88	65	45	23	1	3		
4	9	5	23	9	687	309	3	46	113	70	40	26	5	6		
4	9	5	23	10	687	298	4	59	116	58	36	16	4	5		
4	9	5	23	11	600	284	10	49	92	63	47	20	2	1		
4	9	5	23	12	753	380	6	77	122	79	67	21	4	4		
4	9	5	23	13	740	697	73	189	235	106	61	24	4	5		
4	9	5	23	14	197	99	17	24	51	3	3	1	0	0		
4	9	5	23	15	659	276	7	67	86	62	40	8	1	5		
4	9	5	23	16	750	288	6	39	99	76	47	14	4	3		
4	9	5	23	17	743	340	6	91	117	57	44	18	4	3		
4	9	5	23	18	721	303	0	81	66	62	66	23	0	5		
4	9	5	23	19	697	352	5	81	128	67	51	12	2	6		
4	9	5	23	20	514	250	5	68	59	55	36	12	5	10		
4	9	5	23	21	511	246	3	62	60	66	31	16	1	7		
4	9	5	23	22	689	333	3	100	100	51	41	23	4	11		
4	9	5	23	23	810	332	6	52	130	75	51	9	5	4		
4	9	5	23	24	697	369	6	84	108	78	56	28	6	3		
4	9	5	23	25	600	263	4	75	78	41	32	24	1	8		
4	9	5	23	26	649	393	7	160	42	91	53	33	3	4		
4	9	5	23	27	781	403	2	123	99	93	48	26	1	11		
4	9	5	23	28	602	313	1	98	97	47	38	24	1	7		
4	9	5	23	29	492	227	2	60	60	47	34	20	0	4		
4	9	5	23	30	674	347	3	134	42	55	84	18	2	9		
4	9	5	23	31	635	392	7	140	56	81	78	21	1	8		
4	9	5	23	32	572	290	10	88	58	65	34	25	5	5		
4	9	5	23	33	684	341	5	91	62	94	51	24	4	10		
4	9	5	23	34	518	268	3	79	65	46	50	22	0	3		
4	9	5	23	35	796	409	4	135	82	79	68	30	2	9		
4	9	5	23	36	650	342	4	87	98	77	43	22	4	7		
4	9	5	23	37	611	216	7	23	99	54	22	9	2	0		
4	9	5	23	38	734	417	3	137	82	77	71	40	0	7		
4	9	5	23	39	726	325	5	86	131	64	17	15	2	5		
4	9	5	23	40	798	433	6	121	115	72	94	18	6	1		
4	9	5	23	41	672	336	9	48	115	63	64	22	8	7		
4	9	5	23	42	699	291	10	41	111	85	32	6	4	2		
4	9	5	23	43	281	188	12	16	126	26	5	2	0	1		
4	9	5	23	44	725	293	14	51	119	52	38	14	1	4		
4	9	5	23	45	756	351	2	72	149	73	38	10	3	4		
4	9	5	23	46	748	325	10	36	149	70	40	14	3	3		
4	9	5	23	47	785	337	4	57	132	63	50	25	3	3		
4	9	5	23	48	599	230	2	38	98	68	9	7	4	4		
4	9	5	23	49	578	188	2	17	72	77	8	1	8	3		
4	9	5	23	50	821	441	16	61	219	100	24	16	3	2		
4	9	5	23	51	766	423	7	106	127	105	49	14	8	7		
4	9	5	23	52	538	245	7	31	96	67	33	8	2	1		
4	9	5	23	53	589	182	10	12	98	40	11	4	6	1		
4	9	5	23	54	632	286	13	32	129	78	20	6	5	3		
4	9	5	23	55	650	299	4	70	93	59	45	20	5	3		
4	9	5	23	56	791	344	8	71	140	73	25	19	7	1		
4	9	5	23	57	384	169	5	38	58	49	13	4	0	2		
4	9	5	23	58	796	374	12	61	166	81	36	11	5	2		
4	9	5	23	59	752	314	3	39	130	87	36	17	2	0		
4	9	5	23	60	695	273	4	38	104	58	37	14	7	11		
4	9	5	23	61	746	385	3	104	122	80	47	20	2	7		
4	9	5	23	62	728	324	9	63	113	75	48	11	1	4		
4	9	5	23	63	735	276	3	55	111	68	24	7	4	4		
4	9	5	23	64	714	314	6	48	127	59	42	21	7	4		
4	9	5	23	65	748	354	8	66	116	99	40	12	7	6		
4	9	5	23	66	924	334	4	59	128	74	42	17	1	9		
4	9	5	23	67	783	380	14	56	203	44	32	18	5	8		
4	9	5	23	68	810	377	7	80	134	58	55	27	7	9		
4	9	5	23	69	681	324	8	60	114	95	27	9	6	5		
4	9	5	23	70	755	324	7	50	135	74	43	9	4	2		
4	9	5	23	71	732	333	11	40	141	66	47	14	9	5		
4	9	5	23	72	593	229	11	47	92	40	25	9	0	5		
4	9	5	23	73	588	225	9	18	114	59	16	5	2	2		
4	9	5	23	74	647	267	6	25	127	67	27	6	8	1		
4	9	5	23	75	599	231	3	20	109	69	19	5	4	2		
4	9	5	23	76	790	381	8	97	108	71	74	16	5	2		
4	9	5	23	77	754	361	7	116	72	68	63	24	1	10		
4	9	5	23	78	740	349	11	39	144	96	33	15	3	8		
4	9	5	23	79	707	425	8	132	93	69	79	36	0	8		
4	9	5	23	80	754	293	5	42	121	76	29	15	2	3		
4	9	5	23	81	775	336	9	54	107	69	71	18	3	5		
4	9	5	23	82	799	341	8	48	137	76	49	19	3	1		
4	9	5	23	83	817	268	4	30	121	72	28	9	2	2		
4	9	5	23	84	844	268	4	26	102	96	28	5	2	5		
