T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	LIF    	GRUE   	Sonstige	Typ	Jahr
4	1	7	12	50	820	574	10	168	139	139	58	46	14		
4	1	7	12	51	808	570	4	183	107	145	59	62	10		
4	1	7	12	52	691	508	10	130	117	156	40	48	7		
4	1	7	12	53	650	431	10	150	70	130	35	28	8		
4	1	7	12	54	714	563	13	259	54	146	42	37	12		
4	1	7	12	55	718	553	10	270	42	124	48	49	10		
4	1	7	12	56	317	255	13	171	28	38	3	2	0		
4	1	7	12	57	554	405	7	170	53	94	39	35	7		
4	1	7	12	58	621	427	11	163	56	138	34	18	7		
4	1	7	12	59	636	446	6	183	64	121	35	32	5		
4	1	7	12	60	688	445	5	147	85	117	44	40	7		
4	1	7	12	61	850	667	16	296	77	150	62	55	11		
4	1	7	12	62	750	485	17	157	73	156	25	42	15		
4	1	7	12	63	454	309	9	153	16	101	13	10	7		
4	1	7	12	64	756	479	15	184	59	149	36	21	15		
4	1	7	12	65	720	415	6	186	30	132	33	22	6		
4	1	7	12	66	730	424	9	216	15	142	18	20	4		
4	1	7	12	67	738	498	14	252	28	149	15	26	14		
4	1	7	12	68	745	445	16	238	19	129	20	11	12		
4	1	7	12	69	816	463	11	227	15	155	20	23	12		
4	1	7	12	70	667	417	15	214	25	138	8	10	7		
4	1	7	12	71	610	381	21	200	14	117	10	13	6		
4	1	7	12	72	698	471	4	239	49	124	28	21	6		
4	1	7	12	73	807	566	16	273	32	179	26	29	11		
4	1	7	12	74	530	380	7	197	27	108	20	15	6		
4	1	7	12	75	555	359	8	175	21	112	20	18	5		
4	1	7	12	76	792	497	16	203	31	192	28	24	3		
4	1	7	12	77	864	568	18	273	27	187	22	20	21		
4	1	7	12	78	774	481	6	218	24	187	23	18	5		
4	1	7	12	79	664	453	11	209	18	150	32	26	7		
4	1	8	13	0	0	502	12	216	117	91	31	31	4		
4	1	8	13	1	641	446	8	119	143	108	34	28	6		
4	1	8	13	2	673	446	5	143	93	111	45	43	6		
4	1	8	13	3	601	435	5	83	147	103	51	40	6		
4	1	8	13	4	578	401	3	51	152	86	59	41	9		
4	1	8	13	5	643	434	6	96	155	84	57	30	6		
4	1	8	13	6	730	654	12	245	164	138	40	39	16		
4	1	8	13	7	633	443	7	148	115	83	42	44	4		
4	1	8	13	8	630	473	6	59	187	110	70	34	7		
4	1	8	13	9	610	417	1	63	158	94	55	38	8		
4	1	8	13	10	444	364	4	67	131	79	43	36	4		
4	1	8	13	11	506	358	8	93	109	70	46	24	8		
4	1	8	13	12	569	384	4	80	128	92	36	39	5		
4	1	8	13	13	568	401	5	97	123	83	51	35	7		
4	1	8	13	14	719	533	7	181	121	117	58	41	8		
4	1	8	13	15	585	431	11	122	98	121	40	30	9		
4	1	8	13	16	631	436	6	126	100	113	35	48	8		
4	1	8	13	17	559	416	7	86	138	88	60	34	3		
4	1	8	13	18	592	467	12	89	172	102	38	41	13		
4	1	8	13	19	712	496	14	150	131	103	57	37	4		
4	1	8	13	20	659	469	6	178	106	106	48	18	7		
4	1	8	13	21	569	412	5	117	120	89	43	29	9		
4	1	8	13	22	573	471	18	155	148	81	45	19	5		
4	1	8	13	23	490	379	4	67	133	88	58	24	5		
4	1	8	13	24	565	428	6	60	135	97	73	45	12		
4	1	8	13	25	640	463	5	72	175	88	61	58	4		
4	1	8	13	26	599	427	8	148	106	72	42	44	7		
4	1	8	13	27	532	378	7	81	147	62	37	39	5		
4	1	8	13	28	618	447	8	171	72	103	49	36	8		
4	1	8	13	29	546	394	6	76	134	93	47	33	5		
4	1	8	13	30	600	457	5	103	131	88	74	50	6		
4	1	8	13	31	672	496	1	147	147	110	51	30	10		
4	1	8	13	32	631	475	6	57	199	97	59	50	7		
4	1	8	13	33	625	486	9	113	176	103	52	27	6		
4	1	8	13	34	739	496	8	125	133	141	46	33	10		
4	1	8	13	35	531	389	8	126	78	91	44	32	10		
4	1	8	13	36	632	457	6	159	101	108	50	26	7		
4	1	8	13	37	510	304	4	112	57	69	28	28	6		
4	1	8	13	38	2912	56	10	36	6	2	0	1	1		
4	1	8	13	39	511	376	5	48	142	90	51	39	1		
4	1	8	13	40	537	417	5	110	123	98	44	34	3		
4	1	8	13	41	598	415	3	169	74	92	32	33	12		
4	1	8	13	42	698	455	8	242	45	104	21	25	10		
4	1	8	13	43	642	444	6	219	42	111	33	25	8		
4	1	8	13	44	690	488	6	101	171	109	50	39	12		
4	1	8	13	45	733	512	11	177	114	124	37	45	4		
4	1	8	13	46	585	401	10	139	85	83	37	41	6		
4	1	8	13	47	610	444	13	195	75	80	41	34	6		
4	1	8	13	48	425	301	8	139	36	74	19	19	6		
4	1	8	13	49	664	505	15	246	83	112	22	17	10		
4	1	8	13	50	654	511	8	128	161	107	50	44	13		
4	1	8	13	51	691	516	8	106	168	125	49	47	13		
4	1	8	13	52	635	514	1	99	196	115	59	43	1		
4	1	8	13	53	711	532	6	125	141	155	55	37	13		
4	1	8	13	54	658	470	8	134	145	95	40	43	5		
4	1	8	13	55	450	285	11	175	48	43	3	3	2		
4	1	8	13	56	412	299	3	158	19	81	16	19	3		
4	1	8	13	57	646	483	7	196	154	67	33	21	5		
4	1	8	13	58	692	513	8	106	166	123	51	54	5		
4	1	8	13	59	786	597	6	152	172	125	79	53	10		
4	1	8	13	60	623	412	9	211	44	103	20	13	12		
4	1	8	13	61	678	480	11	152	114	116	43	34	10		
4	1	8	13	62	709	478	11	194	97	105	42	21	8		
4	1	8	13	63	692	520	7	175	123	106	52	46	11		
4	1	8	13	64	608	422	2	94	140	81	54	44	7		
4	1	8	13	65	635	457	8	185	75	108	40	34	7		
4	1	8	13	66	0	0	0	0	0	0	0	0	0		
4	1	8	13	67	0	0	0	0	0	0	0	0	0		
4	1	8	13	68	0	0	0	0	0	0	0	0	0		
4	1	8	13	69	0	67	2	11	49	5	0	0	0		
4	1	8	13	70	0	204	32	134	24	5	3	3	3		
4	1	8	13	71	0	233	14	166	25	20	3	3	2		
4	1	8	13	72	0	208	17	135	32	14	2	3	5		
4	1	8	13	73	0	266	26	174	37	25	1	1	2		
4	1	8	13	74	0	249	9	174	44	13	1	6	2		
4	1	8	13	75	0	177	3	124	30	17	0	1	2		
4	1	8	13	76	0	130	3	87	26	13	0	1	0		
4	1	8	13	77	0	19	2	11	5	0	1	0	0		
4	1	8	13	78	0	0	0	0	0	0	0	0	0		
4	1	8	13	79	0	0	0	0	0	0	0	0	0		
4	1	8	13	80	0	0	0	0	0	0	0	0	0		
4	1	9	14	0	0	672	21	300	88	160	51	45	7		
4	1	9	14	1	673	611	12	197	154	146	41	54	7		
4	1	9	14	2	720	502	14	128	130	111	73	41	5		
4	1	9	14	3	713	442	6	122	99	100	53	56	6		
4	1	9	14	4	659	430	3	102	134	92	50	42	7		
4	1	9	14	5	730	484	2	133	124	138	41	43	3		
4	1	9	14	6	762	451	17	158	77	117	44	32	6		
4	1	9	14	7	675	438	5	147	85	107	53	35	6		
4	1	9	14	8	547	325	10	142	24	115	6	24	4		
4	1	9	14	9	555	383	6	96	86	106	40	42	7		
4	1	9	14	10	725	464	9	186	57	123	39	40	10		
4	1	9	14	11	626	444	5	126	75	159	30	43	6		
4	1	9	14	12	709	441	5	180	62	127	26	38	3		
4	1	9	14	13	522	333	6	153	15	120	15	18	6		
4	1	9	14	14	650	386	13	193	15	126	10	24	5		
4	1	9	14	15	668	410	4	211	14	146	15	12	8		
4	1	9	14	16	659	454	7	180	54	147	19	35	12		
4	1	9	14	17	491	319	6	86	57	100	32	34	4		
4	1	9	14	18	568	347	3	116	59	119	29	16	5		
4	1	9	14	19	581	377	3	121	69	103	37	38	6		
4	1	9	14	20	615	376	15	164	23	139	13	12	10		
4	1	9	14	21	610	394	6	135	61	118	39	26	9		
4	1	9	14	22	731	515	8	186	94	149	41	30	7		
4	1	9	14	23	675	388	14	147	39	123	40	20	5		
4	1	9	14	24	691	386	11	133	51	129	14	38	10		
4	1	9	14	25	597	349	7	162	22	115	11	25	7		
4	1	9	14	26	462	258	8	94	31	76	18	23	8		
4	1	9	14	27	593	320	6	108	43	94	29	34	6		
4	1	9	14	28	633	461	7	153	84	127	43	41	6		
4	1	9	14	29	608	399	5	154	51	112	36	37	4		
4	1	9	14	30	679	468	5	114	109	145	49	36	10		
4	1	9	14	31	555	387	10	139	58	98	37	41	4		
4	1	9	14	32	698	505	4	179	113	131	30	40	8		
4	1	9	14	33	571	381	1	107	79	135	27	27	5		
4	1	9	14	34	500	310	5	172	15	82	16	16	4		
4	1	9	14	35	594	383	7	157	41	119	23	24	12		
4	1	9	14	36	640	394	13	144	47	121	30	22	17		
4	1	9	14	37	261	212	8	135	25	32	4	7	1		
4	1	9	14	38	626	379	15	140	40	129	25	21	9		
4	1	9	14	39	728	533	18	213	51	117	79	48	7		
4	1	9	14	40	726	451	5	194	51	118	31	44	8		
4	1	9	14	41	580	400	5	175	24	155	18	16	7		
4	1	9	14	42	684	473	10	185	75	122	48	32	1		
4	1	9	14	43	649	429	12	184	29	160	20	18	6		
4	1	9	14	44	643	489	7	170	80	124	56	42	10		
4	1	9	14	45	629	505	10	253	52	123	39	22	6		
4	1	9	14	46	605	478	9	208	69	100	44	36	12		
4	1	9	14	47	626	440	5	194	44	123	25	35	14		
4	1	9	14	48	599	444	12	174	71	133	25	21	8		
4	1	9	14	49	646	423	1	196	30	154	16	18	8		
4	1	9	14	50	738	470	8	181	58	128	37	43	15		
4	1	9	14	51	638	429	15	153	73	98	51	37	2		
4	1	9	14	52	685	433	5	199	32	147	23	24	3		
4	1	9	14	53	711	482	5	205	51	148	30	31	12		
4	1	9	14	54	743	504	11	170	87	139	48	44	5		
4	1	9	14	55	304	261	13	156	46	35	2	3	6		
4	1	9	14	56	792	561	6	205	69	121	75	79	6		
4	1	9	14	57	1026	30	0	19	6	5	0	0	0		
4	1	9	14	58	696	433	6	149	58	151	26	37	6		
4	1	9	14	59	740	488	2	159	87	122	56	55	7		
4	1	9	14	60	709	555	15	176	120	126	60	47	11		
4	1	9	14	61	662	434	11	135	96	120	37	31	4		
4	1	9	14	62	676	484	9	152	131	109	33	41	9		
4	1	9	14	63	698	500	12	253	58	120	26	23	8		
4	1	9	14	64	684	438	8	206	27	160	14	19	4		
4	1	9	14	65	697	477	10	196	59	139	29	38	6		
4	1	9	14	66	857	582	6	220	117	142	34	46	17		
4	1	9	14	67	582	436	5	131	73	124	48	48	7		
4	1	9	14	68	749	554	6	195	84	139	78	50	2		
4	1	9	14	69	544	64	1	27	6	15	12	3	0		
4	1	9	14	70	732	470	6	179	53	152	34	32	14		
4	1	9	14	71	705	525	9	146	102	187	24	46	11		
4	1	9	14	72	677	470	9	159	88	108	49	49	8		
4	1	9	14	73	648	479	2	102	147	105	62	49	12		
4	1	9	14	74	678	498	7	120	122	121	58	65	5		
4	1	9	14	75	379	273	3	78	70	62	38	21	1		
4	1	9	14	76	761	542	6	221	74	144	48	39	10		
4	1	9	14	77	748	554	4	167	118	144	54	60	7		
4	1	9	14	78	764	570	11	159	132	141	71	42	14		
4	1	9	14	79	729	518	11	171	86	139	46	51	14		
4	1	9	14	80	652	491	5	157	79	139	58	40	13		
4	1	9	14	81	545	424	6	140	106	103	42	25	2		
4	1	9	14	82	546	405	3	134	86	115	33	25	9		
4	1	9	14	83	735	555	6	140	123	155	74	52	5		
4	1	9	14	84	718	535	8	142	131	104	79	67	4		
4	1	9	14	85	754	506	9	116	123	137	57	54	10		
4	1	9	14	86	700	508	9	153	118	129	49	41	9		
4	1	9	14	87	649	494	11	123	114	139	57	42	8		
4	1	9	14	88	594	414	9	120	81	96	46	52	10		
4	1	9	14	89	658	466	7	162	79	104	61	48	5		
4	1	9	14	90	579	434	9	206	40	98	33	42	6		
4	1	9	14	91	548	360	8	179	26	109	15	13	10		
4	1	9	14	92	505	328	8	177	14	94	12	13	10		
4	1	9	14	93	0	64	4	41	13	5	0	1	0		
4	1	9	14	94	0	70	4	39	6	13	4	3	1		
4	1	9	14	95	0	247	123	82	24	10	1	4	3		
4	1	9	14	96	0	276	97	136	23	10	1	4	5		
4	1	9	14	97	0	176	6	126	32	9	0	1	2		
4	1	9	14	98	0	0	0	0	0	0	0	0	0		
4	1	9	14	99	0	26	5	12	5	4	0	0	0		
4	1	9	14	100	0	85	8	48	18	6	3	1	1		
4	1	10	15	0	0	511	18	235	60	139	12	38	9		
4	1	10	15	1	462	334	7	190	14	88	13	17	5		
4	1	10	15	2	676	442	9	197	41	138	24	28	5		
4	1	10	15	3	597	440	32	238	35	99	17	9	10		
4	1	10	15	4	485	368	11	197	20	111	9	13	7		
4	1	10	15	5	617	395	4	145	58	130	17	33	8		
4	1	10	15	6	305	168	2	55	22	68	10	7	4		
4	1	10	15	7	475	324	2	159	28	88	29	15	3		
4	1	10	15	8	420	254	6	112	28	83	5	16	4		
4	1	10	15	9	515	337	4	150	35	102	15	24	7		
4	1	10	15	10	585	387	16	190	23	115	15	17	11		
4	1	10	15	11	468	282	6	85	36	110	16	24	5		
4	1	10	15	12	368	259	17	134	16	64	6	17	5		
4	1	10	15	13	323	209	1	84	42	54	12	14	2		
4	1	10	15	14	528	295	6	141	23	92	8	14	11		
4	1	10	15	15	381	241	2	73	42	77	20	24	3		
4	1	10	15	16	320	210	4	70	40	57	16	20	3		
4	1	10	15	17	451	298	11	168	11	88	13	4	3		
4	1	10	15	18	508	356	7	138	45	110	27	27	2		
4	1	10	15	19	500	335	9	158	20	106	19	13	10		
4	1	10	15	20	516	310	13	135	26	85	14	28	9		
4	1	10	15	21	364	262	7	66	47	86	28	21	7		
4	1	10	15	22	573	353	11	129	41	110	21	32	9		
4	1	10	15	23	427	283	6	100	40	80	21	31	5		
4	1	10	15	24	552	358	3	124	40	132	19	31	9		
4	1	10	15	25	493	344	3	115	56	98	31	38	3		
4	1	10	15	26	438	247	6	90	24	81	23	18	5		
4	1	10	15	27	490	287	2	118	27	110	11	15	4		
4	1	10	15	28	371	218	4	69	23	78	17	25	2		
4	1	10	15	29	477	288	3	89	24	97	36	29	10		
4	1	10	15	30	302	175	5	48	22	63	16	19	2		
4	1	10	15	31	556	351	6	143	28	119	16	34	5		
4	1	10	15	32	317	185	1	59	21	71	14	17	2		
4	1	10	15	33	373	211	3	55	39	72	15	27	0		
4	1	10	15	34	680	532	14	219	83	141	28	39	8		
4	1	10	15	35	575	318	6	102	34	123	15	32	6		
4	1	10	15	36	404	277	5	76	48	70	29	43	6		
4	1	10	15	37	474	296	4	89	39	93	24	44	3		
4	1	10	15	38	397	212	3	53	37	67	20	29	3		
4	1	10	15	39	428	248	5	64	45	77	10	28	19		
4	1	10	15	40	409	240	6	122	12	70	10	12	8		
4	1	10	15	41	656	455	10	145	84	130	38	43	5		
4	1	10	15	42	491	296	3	100	39	96	18	36	4		
4	1	10	15	43	585	307	8	101	37	88	25	35	13		
4	1	10	15	44	477	262	4	100	36	77	16	27	2		
4	1	10	15	45	387	270	6	101	43	93	8	16	3		
4	1	10	15	46	601	370	9	138	39	118	28	27	11		
4	1	10	15	47	422	261	7	118	22	61	10	40	3		
4	1	10	15	48	455	286	4	120	18	107	15	18	4		
4	1	10	15	49	570	356	8	143	37	111	19	33	5		
4	1	10	15	50	434	254	5	90	24	76	14	42	3		
4	1	10	15	51	590	343	8	107	56	104	29	31	8		
4	1	10	15	52	563	348	6	98	49	110	29	48	8		
4	1	10	15	53	408	272	8	79	34	89	26	28	8		
4	1	10	15	54	560	371	1	167	39	119	13	25	7		
4	1	10	15	55	468	352	15	184	46	74	12	19	2		
4	1	10	15	56	409	268	5	125	25	68	17	21	7		
4	1	10	15	57	312	215	5	75	31	72	11	18	3		
4	1	10	15	58	420	284	7	104	39	97	14	18	5		
4	1	10	15	59	580	399	7	150	38	146	26	21	11		
4	1	10	15	60	377	251	7	90	34	88	10	11	11		
4	1	10	15	61	413	292	5	94	43	92	32	21	5		
4	1	10	15	62	422	259	8	100	31	86	12	20	2		
4	1	10	15	63	608	320	7	110	42	106	18	33	4		
4	1	10	15	64	477	286	7	104	39	85	25	23	3		
4	1	10	15	65	449	256	8	81	33	84	14	30	6		
4	1	10	15	66	388	223	4	68	25	90	9	25	2		
4	1	10	15	67	465	269	4	92	38	85	23	26	1		
4	1	10	15	68	385	222	1	79	24	74	14	23	7		
4	1	10	15	69	619	419	9	179	40	142	24	21	4		
4	1	10	15	70	412	265	3	94	28	98	13	24	5		
4	1	10	15	71	493	339	8	129	47	89	21	43	2		
4	1	10	15	72	460	287	6	89	56	90	22	21	3		
4	1	10	15	73	548	368	11	153	22	134	25	20	3		
4	1	10	15	74	616	360	9	126	26	119	29	44	7		
4	1	10	15	75	466	295	6	154	21	71	16	23	4		
4	1	10	15	76	441	234	3	83	22	91	10	23	2		
4	1	10	15	77	575	387	14	149	38	119	27	32	8		
4	1	10	15	78	464	300	2	141	32	75	22	20	8		
4	1	10	15	79	647	404	8	162	52	118	24	33	7		
4	1	10	15	80	493	315	6	131	22	119	19	15	3		
4	1	10	15	81	495	301	7	127	29	89	15	32	2		
4	1	10	15	82	379	248	2	82	32	70	20	39	3		
4	1	10	15	83	400	236	3	110	21	68	13	16	5		
4	1	10	15	84	443	265	3	67	61	77	25	29	3		
4	1	10	15	85	391	239	0	77	29	86	12	30	5		
4	1	10	15	86	505	325	7	117	38	94	25	37	7		
4	1	10	15	87	592	400	2	189	33	136	16	20	4		
4	1	10	15	88	0	0	0	0	0	0	0	0	0		
4	1	10	15	89	0	25	1	5	3	8	1	4	3		
4	1	10	15	90	0	14	0	5	3	3	1	2	0		
4	1	11	16	0	0	676	11	310	97	154	44	52	8		
4	1	11	16	1	449	282	3	96	28	100	15	37	3		
4	1	11	16	2	448	278	4	126	28	83	14	19	4		
4	1	11	16	3	447	228	6	87	27	68	14	23	3		
4	1	11	16	4	449	294	6	112	34	92	21	23	6		
4	1	11	16	5	601	388	6	105	68	133	25	43	8		
4	1	11	16	6	509	320	5	91	66	97	21	30	10		
4	1	11	16	7	430	256	4	87	50	78	11	22	4		
4	1	11	16	8	518	303	4	107	34	100	14	41	3		
4	1	11	16	9	479	293	5	81	42	105	21	34	5		
4	1	11	16	10	411	269	3	101	32	90	18	24	1		
4	1	11	16	11	461	294	10	106	39	94	14	26	5		
4	1	11	16	12	397	255	5	84	37	69	17	37	6		
4	1	11	16	13	426	278	10	115	18	92	9	28	6		
4	1	11	16	14	407	245	2	74	27	98	12	30	2		
4	1	11	16	15	482	273	9	106	38	76	19	21	4		
4	1	11	16	16	382	249	2	74	40	98	10	22	3		
4	1	11	16	17	386	236	2	82	36	69	24	21	2		
4	1	11	16	18	488	308	6	113	32	106	23	26	2		
4	1	11	16	19	511	332	7	112	53	97	15	41	7		
4	1	11	16	20	505	311	4	115	37	103	17	27	8		
4	1	11	16	21	475	298	2	99	40	100	26	27	4		
4	1	11	16	22	490	292	6	93	36	94	17	39	7		
4	1	11	16	23	391	217	4	91	24	57	14	24	3		
4	1	11	16	24	376	210	6	71	15	85	9	21	3		
4	1	11	16	25	465	281	4	120	24	98	15	16	4		
4	1	11	16	26	547	416	7	187	30	117	34	32	9		
4	1	11	16	27	500	503	14	252	50	126	20	38	3		
4	1	11	16	28	568	328	11	113	27	115	28	25	9		
4	1	11	16	29	521	344	2	114	35	119	39	29	6		
4	1	11	16	30	514	329	5	111	44	100	23	42	4		
4	1	11	16	31	636	429	11	206	44	118	21	24	5		
4	1	11	16	32	461	315	7	120	42	98	16	29	3		
4	1	11	16	33	482	262	4	136	22	79	6	14	1		
4	1	11	16	34	379	257	5	83	45	85	13	20	6		
4	1	11	16	35	335	211	1	81	25	65	13	22	4		
4	1	11	16	36	379	243	15	123	11	75	3	13	3		
4	1	11	16	37	384	217	5	90	14	61	15	28	4		
4	1	11	16	38	358	206	3	64	40	60	13	23	3		
4	1	11	16	39	516	364	5	170	26	134	12	15	2		
4	1	11	16	40	392	300	3	173	18	84	8	7	7		
4	1	11	16	41	351	257	12	109	22	94	10	8	2		
4	1	11	16	42	380	240	2	96	19	88	18	14	3		
4	1	11	16	43	437	305	2	137	29	93	18	21	5		
4	1	11	16	44	549	354	8	126	48	99	30	36	7		
4	1	11	16	45	490	295	3	123	32	84	21	23	9		
4	1	11	16	46	456	300	5	114	41	86	24	26	4		
4	1	11	16	47	340	212	3	69	32	80	7	14	7		
4	1	11	16	48	372	247	3	106	37	74	13	12	2		
4	1	11	16	49	596	335	1	165	17	118	11	16	7		
4	1	11	16	50	532	359	4	159	45	128	13	5	5		
4	1	11	16	51	530	344	2	170	11	132	12	12	5		
4	1	11	16	52	648	423	4	222	22	132	11	18	14		
4	1	11	16	53	575	363	6	111	46	182	9	7	2		
4	1	11	16	54	441	301	5	157	19	99	1	14	6		
4	1	11	16	55	589	373	10	154	49	107	24	27	2		
4	1	11	16	56	637	407	6	162	46	136	27	20	10		
4	1	11	16	57	509	326	4	125	44	81	22	44	6		
4	1	11	16	58	632	434	10	173	42	133	37	36	3		
4	1	11	16	59	535	310	3	117	27	114	15	31	3		
4	1	11	16	60	541	338	6	121	33	102	33	40	3		
4	1	11	16	61	501	341	5	134	43	83	28	41	7		
4	1	11	16	62	426	260	5	102	20	80	22	28	3		
4	1	11	16	63	452	313	4	86	78	89	31	19	6		
4	1	11	16	64	402	242	7	75	33	91	10	20	6		
4	1	11	16	65	634	425	6	165	55	127	29	35	8		
4	1	11	16	66	504	303	6	121	34	83	26	30	3		
4	1	11	16	67	519	360	5	118	56	119	25	33	4		
4	1	11	16	68	522	365	11	167	30	112	16	22	7		
4	1	11	16	69	359	245	5	138	10	73	5	8	6		
4	1	11	16	70	458	288	2	164	21	75	11	10	5		
4	1	11	16	71	386	269	5	152	14	81	8	8	1		
4	1	11	16	72	536	408	3	158	40	128	50	25	4		
4	1	11	16	73	558	356	3	218	20	88	12	12	3		
4	1	11	16	74	577	424	6	239	39	84	21	25	10		
4	1	11	16	75	456	291	2	103	36	114	16	15	5		
4	1	11	16	76	507	344	6	110	44	141	14	24	5		
4	1	11	16	77	563	373	4	171	47	114	17	11	9		
4	1	11	16	78	460	318	6	146	39	83	17	23	4		
4	1	11	16	79	360	237	5	98	34	76	5	15	4		
4	1	11	16	80	484	303	8	106	42	93	27	24	3		
4	1	11	16	81	505	336	6	152	38	83	19	30	8		
4	1	11	16	82	498	324	4	121	41	118	23	13	4		
4	1	11	16	83	410	260	11	96	24	89	20	17	3		
4	1	11	16	84	338	234	5	93	27	72	14	19	4		
4	1	11	16	85	579	401	6	165	67	116	21	18	8		
4	1	11	16	86	493	305	4	147	29	77	14	23	11		
4	1	11	16	87	601	398	9	141	44	150	26	23	5		
4	1	11	16	88	388	242	1	115	26	73	18	7	2		
4	1	11	16	89	504	352	9	103	64	116	26	31	3		
4	1	11	16	90	632	358	3	150	47	99	27	28	4		
4	1	11	16	91	550	328	5	118	43	95	26	37	4		
4	1	11	16	92	514	340	5	133	47	99	31	20	5		
4	1	11	16	93	371	265	6	93	49	71	26	17	3		
4	1	11	16	94	444	294	3	130	45	65	22	22	7		
4	1	11	16	95	410	232	5	121	18	60	9	13	6		
4	1	11	16	96	396	277	5	127	27	77	19	19	3		
4	1	11	16	97	542	374	8	184	29	108	13	24	8		
4	1	11	16	98	517	372	9	204	18	114	4	18	5		
4	1	11	16	99	553	360	16	181	10	113	20	13	7		
4	1	11	16	100	454	298	10	153	10	88	8	16	13		
4	1	11	16	101	621	461	8	251	22	116	36	23	5		
4	1	11	16	102	507	375	9	232	22	86	17	8	1		
4	1	11	16	103	635	495	6	122	120	136	64	41	6		
4	1	11	16	104	596	457	9	187	71	95	55	36	4		
4	1	11	16	105	585	445	8	153	101	115	40	27	1		
4	1	11	16	106	602	483	22	263	49	116	10	16	7		
4	1	11	16	107	131	55	0	27	5	17	2	4	0		
4	1	11	16	108	575	409	13	150	53	120	33	31	9		
4	1	11	16	109	477	390	7	159	72	88	36	26	2		
4	1	11	16	110	626	457	4	241	33	109	41	20	9		
4	1	11	16	111	486	337	5	188	22	83	20	10	9		
4	1	11	16	112	694	529	14	118	146	153	55	33	10		
4	1	11	16	113	658	517	9	125	152	118	59	49	5		
4	1	11	16	114	613	443	13	129	126	82	47	45	1		
4	1	11	16	115	737	574	7	231	93	113	65	59	6		
4	1	11	16	116	526	404	6	188	45	99	38	27	1		
4	1	11	16	117	279	200	2	86	15	39	27	27	4		
4	1	11	16	118	0	19	1	13	2	2	0	1	0		
4	1	11	16	119	0	16	0	11	2	3	0	0	0		
4	1	11	16	120	0	0	0	0	0	0	0	0	0		
4	1	11	16	121	0	0	0	0	0	0	0	0	0		
4	1	11	16	122	0	17	2	9	2	2	1	1	0		
4	1	12	17	0	0	478	17	170	88	122	40	35	6		
4	1	12	17	1	765	458	10	139	69	163	35	32	10		
4	1	12	17	2	883	505	7	128	103	158	57	41	11		
4	1	12	17	3	555	335	4	95	60	115	27	27	7		
4	1	12	17	4	705	456	8	131	53	161	33	57	13		
4	1	12	17	5	601	394	5	129	68	126	24	33	9		
4	1	12	17	6	777	481	7	148	87	139	37	57	6		
4	1	12	17	7	765	467	5	127	58	153	52	66	6		
4	1	12	17	8	945	632	10	178	106	220	51	54	13		
4	1	12	17	9	877	603	10	239	86	153	72	38	5		
4	1	12	17	10	760	505	8	150	105	144	43	48	7		
4	1	12	17	11	792	533	15	227	72	136	33	44	6		
4	1	12	17	12	783	502	12	240	34	152	31	30	3		
4	1	12	17	13	705	479	9	215	52	122	35	35	11		
4	1	12	17	14	815	534	8	173	82	157	45	52	17		
4	1	12	17	15	628	431	4	139	93	116	35	37	7		
4	1	12	17	16	622	419	9	131	82	127	25	41	4		
4	1	12	17	17	826	535	9	180	75	163	48	53	7		
4	1	12	17	18	554	345	1	105	56	115	23	36	9		
4	1	12	17	19	616	403	9	164	43	138	18	26	5		
4	1	12	17	20	735	440	11	131	63	152	34	43	6		
4	1	12	17	21	883	581	6	197	86	169	44	73	6		
4	1	12	17	22	816	503	14	177	75	146	39	47	5		
4	1	12	17	23	800	537	7	215	65	155	40	47	8		
4	1	12	17	24	508	361	4	197	37	79	18	22	4		
4	1	12	17	25	685	444	10	191	61	123	28	26	5		
4	1	12	17	26	490	321	0	130	38	101	25	25	2		
4	1	12	17	27	572	355	8	152	49	88	26	25	7		
4	1	12	17	28	811	505	11	174	65	164	40	44	7		
4	1	12	17	29	917	647	6	202	143	174	57	56	9		
4	1	12	17	30	830	534	14	197	83	140	45	44	11		
4	1	12	17	31	472	357	11	177	10	126	17	15	1		
4	1	12	17	32	861	568	24	243	57	158	37	36	13		
4	1	12	17	33	812	538	5	148	101	169	53	56	6		
4	1	12	17	34	566	379	10	194	24	103	27	18	3		
4	1	12	17	35	771	614	13	225	186	111	51	23	5		
4	1	12	17	36	858	607	9	227	100	169	49	44	9		
4	1	12	17	37	959	680	11	212	142	175	77	46	17		
4	1	12	17	38	902	635	7	190	125	172	68	66	7		
4	1	12	17	39	695	513	5	132	141	110	68	51	6		
4	1	12	17	40	561	443	5	139	98	115	37	41	8		
4	1	12	17	41	613	450	11	69	163	119	42	41	5		
4	1	12	17	42	836	610	12	176	158	150	56	48	10		
4	1	12	17	43	864	614	5	177	160	146	67	56	3		
4	1	12	17	44	654	486	12	106	128	137	53	46	4		
4	1	12	17	45	0	0	0	0	0	0	0	0	0		
4	1	12	17	46	0	0	0	0	0	0	0	0	0		
4	1	13	18	0	0	461	15	126	114	103	40	53	10		
4	1	13	18	1	623	377	12	121	58	100	38	37	11		
4	1	13	18	2	661	441	7	141	67	107	42	69	8		
4	1	13	18	3	767	485	5	152	72	126	56	63	11		
4	1	13	18	4	727	464	13	122	87	146	34	48	14		
4	1	13	18	5	599	348	8	127	47	78	37	39	12		
4	1	13	18	6	710	445	11	145	78	104	52	45	10		
