T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	GRUE   	LIF    	KPOE   	Sonstige	Typ	Jahr
4	9	4	10	210	351	289	9	143	41	54	16	21	1	4		
4	9	4	10	211	466	358	6	181	41	89	7	20	5	9		
4	9	4	10	212	666	555	7	259	60	119	33	66	0	11		
4	9	4	10	213	816	656	6	231	166	155	28	63	0	7		
4	9	4	10	214	401	340	6	151	72	70	16	23	1	1		
4	9	4	10	215	358	291	3	81	105	63	11	21	0	7		
4	9	4	10	216	477	376	6	156	89	69	18	31	0	7		
4	9	4	10	217	580	482	2	173	138	102	18	43	2	4		
4	9	4	10	218	763	617	14	216	150	135	42	53	3	4		
4	9	4	10	219	384	332	5	154	47	64	20	35	2	5		
4	9	4	10	220	509	406	7	152	91	74	34	42	2	4		
4	9	4	10	221	204	176	3	104	14	30	9	11	0	5		
4	9	4	10	222	388	316	13	158	22	81	19	19	1	3		
4	9	4	10	223	353	275	4	149	29	56	17	16	0	4		
4	9	4	10	224	640	536	15	280	45	125	18	36	6	11		
4	9	4	10	225	416	339	8	183	35	61	17	30	2	3		
4	9	4	10	226	588	491	6	335	36	73	12	19	4	6		
4	9	4	10	227	590	420	12	236	30	90	18	24	3	7		
4	9	4	10	228	637	462	10	231	29	130	14	35	1	12		
4	9	4	10	229	559	406	6	219	15	111	11	33	3	8		
4	9	4	10	230	536	403	8	218	24	102	15	23	2	11		
4	9	4	10	231	639	509	5	235	68	106	35	54	1	5		
4	9	4	10	232	101	62	1	34	3	17	2	5	0	0		
4	9	4	10	233	0	64	5	38	8	7	1	4	0	1		
4	9	4	10	234	0	63	3	40	7	8	1	3	0	1		
4	9	4	10	235	0	60	1	37	6	9	2	2	1	2		
4	9	4	10	236	0	53	3	9	35	4	0	1	0	1		
4	9	4	10	237	0	44	0	16	7	16	2	2	0	1		
4	9	4	10	238	0	25	0	11	4	7	1	1	1	0		
4	9	4	11	1	599	459	12	286	35	87	12	14	3	10		
4	9	4	11	2	819	540	9	311	50	131	12	21	1	5		
4	9	4	11	3	448	359	13	157	58	69	20	37	1	4		
4	9	4	11	4	679	530	5	384	20	73	14	18	4	12		
4	9	4	11	5	488	412	5	273	27	62	17	20	2	6		
4	9	4	11	6	442	398	7	291	10	48	13	23	1	5		
4	9	4	11	7	656	450	10	202	75	111	16	30	1	5		
4	9	4	11	8	375	275	5	120	58	60	10	20	2	0		
4	9	4	11	9	362	258	3	114	48	55	8	28	1	1		
4	9	4	11	10	497	349	6	160	53	97	12	17	2	2		
4	9	4	11	11	468	364	5	160	83	54	11	45	0	6		
4	9	4	11	12	755	580	5	335	22	169	14	23	3	9		
4	9	4	11	13	332	278	2	148	45	49	11	16	1	6		
4	9	4	11	14	329	246	5	122	35	61	8	10	1	4		
4	9	4	11	15	705	469	12	253	44	118	20	19	0	3		
4	9	4	11	16	424	339	11	179	18	83	16	26	0	6		
4	9	4	11	17	409	293	4	186	25	60	6	10	1	1		
4	9	4	11	18	367	277	9	170	16	57	7	9	5	4		
4	9	4	11	19	332	240	7	156	15	43	5	7	0	7		
4	9	4	11	20	480	339	9	223	11	72	5	12	4	3		
4	9	4	11	21	457	346	3	201	19	78	7	34	1	3		
4	9	4	11	22	561	432	3	234	59	78	23	29	1	5		
4	9	4	11	23	855	646	7	349	61	156	32	37	0	4		
4	9	4	11	24	443	362	4	196	19	101	9	28	1	4		
4	9	4	11	25	246	174	2	96	9	46	8	7	1	5		
4	9	4	11	26	431	339	5	185	54	53	14	17	6	5		
4	9	4	11	27	337	255	7	150	20	53	8	12	1	4		
4	9	4	11	28	504	393	9	255	29	73	11	12	0	4		
4	9	4	11	29	633	463	7	222	88	94	18	28	0	6		
4	9	4	11	30	495	400	1	276	18	59	11	31	1	3		
4	9	4	11	31	585	440	5	189	109	83	21	29	2	2		
4	9	4	11	32	482	394	2	161	107	75	17	26	0	6		
4	9	4	11	33	578	423	4	251	43	88	12	20	0	5		
4	9	4	11	34	584	435	4	185	84	90	24	43	0	5		
4	9	4	11	35	512	415	16	203	66	77	21	23	2	7		
4	9	4	11	36	295	256	2	125	34	62	6	24	1	2		
4	9	4	11	37	437	324	5	198	36	62	2	14	2	5		
4	9	4	11	38	226	200	2	62	90	32	3	6	0	5		
4	9	4	11	39	905	568	17	299	90	101	25	27	0	9		
4	9	4	11	40	599	507	6	244	73	118	20	36	2	8		
4	9	4	11	41	314	258	4	107	51	56	14	24	0	2		
4	9	4	11	42	537	447	9	163	109	101	24	35	0	6		
4	9	4	11	43	840	714	10	333	93	147	46	77	2	6		
4	9	4	11	44	461	378	7	193	49	76	17	29	4	3		
4	9	4	11	45	188	186	2	81	36	33	16	18	0	0		
4	9	4	11	46	549	448	9	217	63	85	22	48	0	4		
4	9	4	11	47	669	538	8	239	82	112	23	60	7	7		
4	9	4	11	48	594	488	7	271	59	82	22	37	4	6		
4	9	4	11	49	503	414	3	207	60	78	23	36	2	5		
4	9	4	11	50	397	302	2	98	92	64	16	22	2	6		
4	9	4	11	51	495	404	6	235	46	82	15	18	0	2		
4	9	4	11	52	76	217	2	153	28	28	3	2	0	1		
4	9	4	11	53	288	249	5	90	49	74	15	10	1	5		
4	9	4	11	54	617	480	14	273	44	96	12	31	2	8		
4	9	4	11	55	629	479	19	277	27	111	13	23	0	9		
4	9	4	11	56	638	499	14	307	24	120	8	22	2	2		
4	9	4	11	57	747	516	19	289	27	126	19	26	4	6		
4	9	4	11	58	442	289	12	170	13	72	9	6	2	5		
4	9	4	11	59	564	487	10	273	59	73	19	46	0	7		
4	9	4	11	60	713	536	15	359	24	103	5	20	2	8		
4	9	4	11	61	614	509	7	226	77	142	9	37	3	8		
4	9	4	11	62	448	314	4	201	22	73	2	11	1	0		
4	9	4	11	63	413	304	3	188	12	69	7	19	2	4		
4	9	4	11	64	520	415	1	219	57	92	11	27	1	7		
4	9	4	11	65	322	221	1	124	18	48	12	10	2	6		
4	9	4	11	66	435	308	5	162	37	75	11	13	1	4		
4	9	4	11	67	297	199	3	126	17	40	6	6	0	1		
4	9	4	11	68	553	434	9	233	53	87	18	23	6	5		
4	9	4	11	69	223	210	6	42	106	39	5	6	0	6		
4	9	4	11	70	632	510	12	222	135	93	15	31	0	2		
4	9	4	11	71	761	600	9	233	105	141	31	69	5	7		
4	9	4	11	72	898	639	17	378	51	139	12	25	1	16		
4	9	4	11	73	502	345	17	207	16	74	9	16	2	4		
4	9	4	11	74	316	274	5	138	34	48	16	20	5	8		
4	9	4	11	75	431	306	4	171	28	65	8	20	3	7		
4	9	4	11	76	310	244	4	147	24	41	8	13	3	4		
4	9	4	11	77	546	402	4	201	48	89	10	36	2	12		
4	9	4	11	78	585	403	18	217	22	88	19	26	6	7		
4	9	4	11	79	306	225	5	100	39	52	5	14	2	8		
4	9	4	11	80	756	562	8	335	47	113	20	29	3	7		
4	9	4	11	81	575	444	11	275	38	93	8	12	0	7		
4	9	4	11	82	601	433	7	232	31	120	11	20	2	10		
4	9	4	11	83	566	407	9	226	23	102	16	19	3	9		
4	9	4	11	84	726	539	17	294	33	134	16	32	2	11		
4	9	4	11	85	385	314	2	160	27	91	13	17	1	3		
4	9	4	11	86	451	345	6	175	38	81	9	31	1	4		
4	9	4	11	87	586	449	8	236	38	104	15	27	2	19		
4	9	4	11	88	667	552	14	268	68	120	28	51	0	3		
4	9	4	11	89	672	513	12	287	33	138	8	26	2	7		
4	9	4	11	90	430	317	12	188	26	69	5	14	0	3		
4	9	4	11	91	481	347	6	205	26	74	7	18	0	11		
4	9	4	11	92	474	365	7	201	26	82	10	28	4	7		
4	9	4	11	93	572	486	14	311	60	70	9	16	2	4		
4	9	4	11	94	462	324	13	172	20	81	13	22	0	3		
4	9	4	11	95	451	340	5	187	32	86	4	19	1	6		
4	9	4	11	96	481	385	10	224	29	83	7	24	0	8		
4	9	4	11	97	379	287	5	157	22	88	5	8	0	2		
4	9	4	11	98	737	558	18	305	50	124	22	27	6	6		
4	9	4	12	1	422	281	3	107	60	61	19	25	0	6		
4	9	4	12	2	450	326	7	142	53	79	15	23	2	5		
4	9	4	12	3	453	318	3	134	51	75	17	28	0	10		
4	9	4	12	4	593	415	9	163	78	84	19	55	1	6		
4	9	4	12	5	549	340	11	171	38	87	11	17	1	4		
4	9	4	12	6	299	204	2	84	31	47	21	15	1	3		
4	9	4	12	7	344	250	2	92	61	52	19	22	0	2		
4	9	4	12	8	519	397	7	165	51	93	27	48	3	3		
4	9	4	12	9	330	207	6	96	20	47	15	18	0	5		
4	9	4	12	10	400	291	1	192	15	56	13	12	0	2		
4	9	4	12	11	442	327	9	159	51	63	13	25	2	5		
4	9	4	12	12	470	309	1	129	63	54	21	31	3	7		
4	9	4	12	13	620	473	1	124	146	82	60	50	1	9		
4	9	4	12	14	543	383	11	166	68	88	19	29	0	2		
4	9	4	12	15	451	319	6	169	27	86	19	11	0	1		
4	9	4	12	16	347	220	3	123	18	51	9	13	3	0		
4	9	4	12	17	547	344	9	189	19	85	14	18	2	8		
4	9	4	12	18	344	246	2	138	21	53	14	15	3	0		
4	9	4	12	19	341	234	6	101	43	41	15	19	3	6		
4	9	4	12	20	436	275	7	167	16	58	6	9	1	11		
4	9	4	12	21	568	414	16	149	141	64	18	21	2	3		
4	9	4	12	22	566	396	5	184	54	72	24	49	0	8		
4	9	4	12	23	476	318	4	141	52	87	17	13	1	3		
4	9	4	12	24	432	288	3	140	35	66	16	21	2	5		
4	9	4	12	25	623	482	9	161	98	124	17	61	1	11		
4	9	4	12	26	519	341	11	204	17	70	11	19	5	4		
4	9	4	12	27	584	444	4	207	65	116	15	29	2	6		
4	9	4	12	28	379	270	7	160	12	64	8	15	0	4		
4	9	4	12	29	417	304	2	140	48	78	16	14	0	6		
4	9	4	12	30	556	370	9	148	68	81	29	29	3	3		
4	9	4	12	31	514	394	5	188	80	70	22	22	0	7		
4	9	4	12	32	773	567	6	285	95	96	40	40	2	3		
4	9	4	12	33	629	459	13	233	64	86	23	29	0	11		
4	9	4	12	34	361	271	2	158	27	50	13	14	3	4		
4	9	4	12	35	464	330	3	114	85	69	23	28	1	7		
4	9	4	12	36	413	291	5	124	50	65	21	24	0	2		
4	9	4	12	37	397	282	3	103	65	50	31	24	2	4		
4	9	4	12	38	424	553	13	234	136	103	29	36	1	1		
4	9	4	12	39	455	359	1	149	71	52	33	45	4	4		
4	9	4	12	40	451	311	4	119	58	79	15	30	2	4		
4	9	4	12	41	441	337	4	131	85	65	17	29	0	6		
4	9	4	12	42	477	331	5	187	32	68	18	17	0	4		
4	9	4	12	43	739	573	0	303	61	132	27	43	0	7		
4	9	4	12	44	392	261	2	124	36	53	17	24	1	4		
4	9	4	12	45	500	353	4	152	58	82	25	27	0	5		
4	9	4	12	46	713	550	5	216	138	124	28	33	0	6		
4	9	4	12	47	527	378	3	153	71	86	25	30	1	9		
4	9	4	12	48	419	315	4	153	48	76	16	16	1	1		
4	9	4	12	49	460	324	6	130	59	64	33	29	2	1		
4	9	4	12	50	709	495	10	173	118	104	39	44	2	5		
4	9	4	12	51	454	366	2	108	95	82	36	41	0	2		
4	9	4	12	52	533	428	3	129	136	66	38	48	0	8		
4	9	4	12	53	606	434	3	178	85	92	28	43	2	3		
4	9	4	12	54	563	410	0	135	109	77	36	46	1	6		
4	9	4	12	55	534	374	10	80	160	61	24	32	0	7		
4	9	4	12	56	375	280	6	112	54	56	22	24	2	4		
4	9	4	12	57	435	287	1	100	50	68	34	31	1	2		
4	9	4	12	58	398	281	2	123	58	56	12	25	0	5		
4	9	4	12	59	296	202	7	76	46	37	13	16	1	6		
4	9	4	12	60	370	258	5	111	38	64	19	17	2	2		
4	9	4	12	61	563	402	1	225	42	90	10	18	1	15		
4	9	4	12	62	368	256	10	130	25	62	12	10	0	7		
4	9	4	12	63	482	293	3	140	41	74	13	12	0	10		
4	9	4	12	64	327	237	2	133	16	54	10	16	1	5		
4	9	4	12	65	553	401	3	222	33	108	11	17	1	6		
4	9	4	12	66	675	569	2	234	138	101	28	60	2	4		
4	9	4	12	67	597	444	10	233	43	104	17	27	4	6		
4	9	4	12	68	602	482	5	266	60	86	22	36	1	6		
4	9	4	12	69	730	561	10	206	119	119	32	63	3	9		
4	9	4	12	70	649	502	6	194	127	92	29	46	1	7		
4	9	4	12	71	543	428	7	118	138	96	23	40	2	4		
4	9	4	12	72	582	472	4	199	127	77	26	32	1	6		
4	9	4	12	73	660	516	10	154	156	89	42	52	2	11		
4	9	4	12	74	283	236	2	82	48	49	22	21	1	11		
4	9	4	12	75	745	623	4	176	183	139	42	68	4	7		
4	9	4	12	76	631	451	3	177	95	90	27	47	3	9		
4	9	4	12	77	714	606	5	311	79	106	32	60	7	6		
4	9	4	12	78	728	622	5	335	78	87	41	58	5	13		
4	9	4	12	79	561	435	5	181	80	79	24	58	0	8		
4	9	4	12	80	550	415	7	191	71	100	9	27	1	9		
4	9	4	12	81	624	487	5	206	89	97	33	48	0	9		
4	9	4	12	82	710	505	7	196	121	102	32	43	0	4		
4	9	4	12	83	718	600	13	307	94	92	30	56	1	7		
4	9	4	12	84	544	416	6	157	95	92	22	36	2	6		
4	9	4	12	85	431	290	8	147	27	68	16	16	2	6		
4	9	4	12	86	466	346	2	209	20	84	10	13	4	4		
4	9	4	12	87	578	425	13	199	69	86	9	35	3	11		
4	9	4	12	88	474	327	8	146	33	78	19	36	0	7		
4	9	4	12	89	509	339	5	183	13	93	14	22	2	7		
4	9	4	12	90	514	334	5	190	16	95	6	19	1	2		
4	9	4	12	91	764	546	12	316	28	133	18	24	4	11		
4	9	4	12	92	762	518	11	307	36	102	12	37	1	12		
4	9	4	12	93	825	495	5	284	20	135	18	20	3	10		
4	9	4	12	94	658	468	5	285	39	103	7	20	1	8		
4	9	4	12	95	479	366	9	200	34	77	19	24	1	2		
4	9	4	12	96	423	286	8	150	18	73	12	15	3	7		
4	9	4	12	97	461	355	2	194	62	61	10	19	0	7		
4	9	4	12	98	451	345	8	174	36	88	9	18	2	10		
4	9	4	12	99	366	272	9	148	23	60	13	12	4	3		
4	9	4	12	100	789	561	11	260	45	175	13	47	2	8		
4	9	4	12	101	869	642	11	365	38	162	21	29	8	8		
4	9	4	12	102	776	561	23	293	39	141	21	37	1	6		
4	9	4	12	103	644	502	10	247	33	140	21	35	4	12		
4	9	4	12	104	535	444	5	242	41	102	13	30	1	10		
4	9	4	12	105	560	429	5	220	44	104	13	34	3	6		
4	9	4	12	106	309	262	6	178	23	39	6	4	2	4		
4	9	4	12	107	609	505	8	209	79	99	50	53	2	5		
4	9	4	12	108	532	450	0	190	77	78	35	67	0	3		
4	9	4	12	109	585	450	6	167	120	72	34	43	1	7		
4	9	4	12	110	0	24	1	12	2	5	1	2	0	1		
4	9	4	94	1	0	2027	33	1101	302	361	86	116	6	22		
4	9	4	94	2	0	6548	63	3031	1328	1327	276	424	19	80		
4	9	4	94	3	0	540	2	181	114	80	77	77	2	7		
4	9	5	13	1	654	491	11	138	178	89	21	43	4	7		
4	9	5	13	2	667	497	7	178	134	100	27	45	0	6		
4	9	5	13	3	603	474	1	115	198	77	31	45	3	4		
4	9	5	13	4	590	426	4	65	211	61	29	51	1	4		
4	9	5	13	5	631	719	12	220	292	86	31	71	1	6		
4	9	5	13	6	729	571	5	233	130	102	37	50	2	12		
4	9	5	13	7	627	492	2	168	170	79	24	44	1	4		
4	9	5	13	8	636	505	0	67	270	76	25	60	0	7		
4	9	5	13	9	588	473	3	83	231	58	25	70	0	3		
4	9	5	13	10	450	382	1	80	171	54	30	44	0	2		
4	9	5	13	11	510	397	2	117	163	47	19	43	1	5		
4	9	5	13	12	573	418	5	88	173	67	30	51	1	3		
4	9	5	13	13	571	445	3	119	174	66	32	43	2	6		
4	9	5	13	14	726	576	5	208	168	90	32	65	1	7		
4	9	5	13	15	600	466	5	165	109	111	31	34	3	8		
4	9	5	13	16	641	462	1	145	127	89	34	60	1	5		
4	9	5	13	17	581	443	4	94	185	70	30	53	1	6		
4	9	5	13	18	608	546	11	116	235	76	50	50	1	7		
4	9	5	13	19	701	540	10	172	185	85	31	50	0	7		
4	9	5	13	20	667	532	5	197	163	86	21	56	1	3		
4	9	5	13	21	572	458	6	147	167	60	28	45	1	4		
4	9	5	13	22	568	459	5	167	156	63	25	39	2	2		
4	9	5	13	23	490	412	3	77	187	72	19	47	1	6		
4	9	5	13	24	574	479	0	95	193	71	33	81	0	6		
4	9	5	13	25	641	503	2	92	239	64	42	64	0	0		
4	9	5	13	26	599	474	7	175	124	67	40	53	1	7		
4	9	5	13	27	535	412	3	124	174	45	20	42	2	2		
4	9	5	13	28	625	484	5	203	104	77	27	59	1	8		
4	9	5	13	29	553	433	4	111	172	78	25	34	1	8		
4	9	5	13	30	591	479	5	123	171	71	42	62	0	5		
4	9	5	13	31	671	550	4	182	188	79	29	58	4	6		
4	9	5	13	32	641	524	4	84	276	74	29	51	0	6		
4	9	5	13	33	613	492	4	123	202	85	26	45	2	5		
4	9	5	13	34	754	533	10	164	168	95	27	57	2	10		
4	9	5	13	35	533	391	2	129	119	71	25	37	4	4		
4	9	5	13	36	640	473	5	169	136	80	22	49	5	7		
4	9	5	13	37	506	382	2	133	107	69	24	39	1	7		
4	9	5	13	38	2956	111	5	73	13	16	3	1	0	0		
4	9	5	13	39	523	426	3	48	219	73	28	53	0	2		
4	9	5	13	40	540	450	8	135	155	75	28	45	2	2		
4	9	5	13	41	596	467	6	195	113	77	27	37	4	8		
4	9	5	13	42	704	528	8	304	47	93	26	36	4	10		
4	9	5	13	43	651	466	3	247	52	83	18	57	1	5		
4	9	5	13	44	698	565	6	146	236	74	32	57	0	14		
4	9	5	13	45	733	547	9	201	147	104	29	53	0	4		
4	9	5	13	46	572	446	1	164	124	63	39	52	0	3		
4	9	5	13	47	604	485	5	220	102	72	25	49	1	11		
4	9	5	13	48	416	318	4	159	44	67	14	25	0	5		
4	9	5	13	49	686	570	9	294	105	108	19	27	3	5		
4	9	5	13	50	641	532	7	150	204	76	38	45	2	10		
4	9	5	13	51	688	562	9	102	224	97	52	68	2	8		
4	9	5	13	52	644	567	3	118	228	109	29	70	2	8		
4	9	5	13	53	712	580	3	166	177	124	32	62	1	15		
4	9	5	13	54	658	550	7	175	186	92	37	49	0	4		
4	9	5	13	55	447	335	11	218	42	41	5	12	2	4		
4	9	5	13	56	417	318	0	191	30	58	15	19	0	5		
4	9	5	13	57	654	562	2	250	184	55	20	43	0	8		
4	9	5	13	58	694	558	2	129	219	97	43	57	0	11		
4	9	5	13	59	789	670	12	187	221	98	52	89	0	11		
4	9	5	13	60	645	470	5	263	54	84	14	37	1	12		
4	9	5	13	61	701	500	10	170	140	100	31	43	0	6		
4	9	5	13	62	712	548	8	214	134	104	29	47	1	11		
4	9	5	13	63	680	540	1	182	154	97	40	56	2	8		
4	9	5	13	64	625	489	2	120	204	67	26	65	2	3		
4	9	5	13	65	630	505	5	208	103	92	35	55	2	5		
4	9	5	13	66	0	38	0	11	20	5	1	1	0	0		
4	9	5	13	67	0	21	1	11	5	3	0	1	0	0		
4	9	5	13	68	0	25	1	10	11	2	0	1	0	0		
4	9	5	13	69	0	85	6	18	56	5	0	0	0	0		
4	9	5	13	70	0	209	8	139	39	16	3	1	0	3		
4	9	5	13	71	0	271	15	190	42	19	3	0	1	1		
4	9	5	13	72	0	218	27	130	31	13	6	2	5	4		
4	9	5	13	73	0	258	36	148	35	26	2	2	3	6		
4	9	5	13	74	0	329	5	212	78	23	4	5	1	1		
4	9	5	13	75	0	209	27	134	20	20	4	2	0	2		
4	9	5	13	76	0	169	2	116	26	14	5	2	1	3		
4	9	5	13	77	0	44	3	26	6	7	1	1	0	0		
4	9	5	13	78	0	40	0	27	5	5	2	0	0	1		
4	9	5	13	79	0	45	0	27	7	5	4	1	0	1		
4	9	5	13	80	0	41	2	18	5	12	2	1	0	1		
4	9	5	14	1	695	725	12	283	215	114	40	56	2	3		
4	9	5	14	2	726	581	3	166	208	93	42	62	0	7		
4	9	5	14	3	719	516	5	171	156	75	49	54	1	5		
4	9	5	14	4	663	493	3	120	158	88	37	77	1	9		
4	9	5	14	5	733	544	4	154	185	100	39	58	2	2		
4	9	5	14	6	750	509	11	193	102	99	33	62	1	8		
4	9	5	14	7	687	511	2	192	140	74	28	67	1	7		
4	9	5	14	8	560	377	16	193	35	91	18	21	1	2		
4	9	5	14	9	490	342	2	104	110	65	22	32	1	6		
4	9	5	14	10	714	509	7	239	83	98	19	57	1	5		
4	9	5	14	11	636	468	9	157	104	106	41	43	1	7		
4	9	5	14	12	737	515	4	254	74	112	31	34	1	5		
4	9	5	14	13	545	356	6	196	27	85	17	17	2	6		
4	9	5	14	14	658	434	6	248	27	110	22	11	4	6		
4	9	5	14	15	694	459	5	267	21	128	10	17	3	8		
4	9	5	14	16	683	515	7	256	73	105	26	36	1	11		
4	9	5	14	17	464	345	8	110	78	86	21	36	0	6		
4	9	5	14	18	572	400	3	139	87	108	17	39	2	5		
4	9	5	14	19	580	423	6	167	92	83	24	41	2	8		
4	9	5	14	20	609	405	14	209	24	105	16	28	3	6		
4	9	5	14	21	620	452	7	200	92	86	22	34	1	10		
4	9	5	14	22	732	560	8	231	128	108	24	51	1	9		
4	9	5	14	23	704	465	9	204	54	111	35	40	1	11		
4	9	5	14	24	708	480	8	205	82	110	39	26	2	8		
4	9	5	14	25	630	400	6	210	34	98	19	21	3	9		
4	9	5	14	26	473	304	4	143	38	75	19	19	3	3		
4	9	5	14	27	598	388	4	140	71	106	27	36	1	3		
4	9	5	14	28	653	551	5	213	111	116	36	58	1	11		
4	9	5	14	29	609	458	4	192	82	95	28	48	3	6		
4	9	5	14	30	685	516	8	163	138	115	36	47	3	6		
4	9	5	14	31	564	432	12	181	88	63	45	40	1	2		
4	9	5	14	32	713	564	6	218	149	101	35	46	1	8		
4	9	5	14	33	588	440	3	129	130	116	25	28	0	9		
4	9	5	14	34	524	341	4	197	24	72	12	25	0	7		
4	9	5	14	35	599	433	11	206	63	83	32	30	2	6		
4	9	5	14	36	672	469	8	199	74	108	30	36	3	11		
4	9	5	14	37	267	251	3	178	30	28	6	3	0	3		
4	9	5	14	38	644	447	9	196	64	105	33	35	1	4		
4	9	5	14	39	734	590	7	270	85	86	48	80	2	12		
4	9	5	14	40	749	511	4	253	75	97	29	46	2	5		
4	9	5	14	41	588	426	8	210	33	113	16	38	2	6		
4	9	5	14	42	682	526	8	221	97	96	36	60	2	6		
4	9	5	14	43	678	494	13	261	49	113	15	34	1	8		
4	9	5	14	44	644	532	4	196	132	101	19	69	1	10		
4	9	5	14	45	631	513	7	259	87	87	19	45	2	7		
4	9	5	14	46	613	523	8	256	92	76	22	54	2	13		
4	9	5	14	47	630	487	9	230	67	93	32	36	2	18		
4	9	5	14	48	602	509	13	213	115	102	31	25	3	7		
4	9	5	14	49	651	503	7	260	57	130	22	22	2	3		
4	9	5	14	50	753	560	4	227	101	120	47	50	0	11		
4	9	5	14	51	647	490	8	184	124	77	42	51	0	4		
4	9	5	14	52	693	533	10	290	58	122	17	29	1	6		
4	9	5	14	53	710	543	8	277	73	124	29	24	0	8		
4	9	5	14	54	750	558	4	201	127	133	36	54	0	3		
4	9	5	14	55	308	265	4	176	41	28	1	11	2	2		
4	9	5	14	56	770	601	11	243	105	83	62	89	2	6		
4	9	5	14	57	1056	7	0	5	1	1	0	0	0	0		
4	9	5	14	58	707	504	6	212	82	125	26	40	2	11		
4	9	5	14	59	709	539	11	196	117	88	50	69	0	8		
4	9	5	14	60	707	587	10	212	169	89	40	58	0	9		
4	9	5	14	61	661	503	7	172	131	105	33	45	1	9		
4	9	5	14	62	663	539	8	206	151	92	31	43	1	7		
4	9	5	14	63	711	538	10	306	72	92	18	37	0	3		
4	9	5	14	64	695	502	4	271	42	132	24	21	3	5		
4	9	5	14	65	718	527	7	250	82	105	32	36	1	14		
4	9	5	14	66	844	643	14	258	167	120	28	44	2	10		
4	9	5	14	67	584	481	5	150	130	100	37	51	1	7		
4	9	5	14	68	737	601	3	228	131	111	37	88	0	3		
4	9	5	14	69	566	90	2	50	10	14	2	11	0	1		
4	9	5	14	70	733	523	15	227	88	113	30	41	2	7		
4	9	5	14	71	711	534	2	165	136	156	32	34	3	6		
4	9	5	14	72	685	580	10	234	149	85	38	57	1	6		
4	9	5	14	73	650	525	1	115	192	90	51	68	1	7		
4	9	5	14	74	683	552	5	150	182	91	47	66	2	9		
4	9	5	14	75	380	307	2	75	109	60	13	45	0	3		
4	9	5	14	76	772	643	9	258	141	126	29	66	6	8		
4	9	5	14	77	760	592	5	211	146	108	55	62	0	5		
4	9	5	14	78	777	662	6	199	204	121	46	71	2	13		
4	9	5	14	79	739	570	7	199	142	98	54	58	3	9		
4	9	5	14	80	659	559	1	183	127	123	36	81	0	8		
4	9	5	14	81	549	463	3	164	135	90	16	50	1	4		
4	9	5	14	82	549	457	5	153	130	98	24	36	0	11		
4	9	5	14	83	736	609	7	171	185	125	37	73	3	8		
4	9	5	14	84	707	579	5	185	181	74	43	85	2	4		
4	9	5	14	85	752	604	6	159	197	125	35	76	1	5		
4	9	5	14	86	690	575	6	194	180	102	34	52	0	7		
4	9	5	14	87	647	546	7	160	152	128	35	54	3	7		
4	9	5	14	88	605	470	7	173	120	64	53	44	2	7		
4	9	5	14	89	638	505	5	190	113	89	45	57	0	6		
4	9	5	14	90	579	469	6	239	68	78	29	42	1	6		
4	9	5	14	91	550	413	2	259	42	69	17	19	1	4		
4	9	5	14	92	508	325	4	198	17	67	8	21	3	7		
4	9	5	14	93	0	57	4	37	11	2	2	0	0	1		
4	9	5	14	94	0	107	0	61	19	16	2	5	1	3		
4	9	5	14	95	0	204	82	88	19	11	2	1	0	1		
4	9	5	14	96	0	283	88	145	27	11	8	2	0	2		
4	9	5	14	97	0	207	16	133	32	16	7	1	2	0		
4	9	5	14	98	0	47	3	26	5	9	1	0	0	3		
4	9	5	14	99	0	13	0	8	3	1	0	0	0	1		
4	9	5	14	100	0	78	2	57	13	3	2	0	1	0		
4	9	5	15	1	474	380	4	243	25	65	14	21	2	6		
4	9	5	15	2	681	526	9	264	69	110	29	35	1	9		
4	9	5	15	3	597	479	11	294	52	78	10	17	4	13		
4	9	5	15	4	487	380	9	222	26	96	10	9	4	4		
4	9	5	15	5	622	450	5	187	89	102	31	29	1	6		
4	9	5	15	6	316	205	5	77	38	60	5	15	1	4		
4	9	5	15	7	476	402	8	211	50	83	13	24	1	12		
4	9	5	15	8	423	282	3	148	31	64	10	18	2	6		
4	9	5	15	9	508	373	3	169	50	86	33	27	1	4		
4	9	5	15	10	596	413	5	230	43	84	17	24	6	4		
4	9	5	15	11	481	324	6	135	42	91	12	30	1	7		
4	9	5	15	12	376	288	4	171	21	59	21	11	0	1		
4	9	5	15	13	334	243	3	98	56	49	15	14	1	7		
4	9	5	15	14	528	362	6	192	30	84	17	20	5	8		
4	9	5	15	15	400	300	14	90	71	71	23	21	0	10		
4	9	5	15	16	325	231	1	90	54	51	17	14	0	4		
4	9	5	15	17	472	332	10	201	11	71	14	20	0	5		
4	9	5	15	18	516	404	5	181	69	85	24	38	0	2		
4	9	5	15	19	491	370	4	210	36	83	11	21	2	3		
4	9	5	15	20	520	358	2	185	35	84	23	22	1	6		
4	9	5	15	21	373	286	6	100	64	63	15	29	1	8		
4	9	5	15	22	588	408	3	183	64	91	26	34	0	7		
4	9	5	15	23	401	313	6	134	49	68	24	25	0	7		
4	9	5	15	24	567	401	9	160	52	104	29	37	4	6		
4	9	5	15	25	513	393	2	148	87	88	30	36	0	2		
4	9	5	15	26	455	310	2	146	39	66	22	28	2	5		
4	9	5	15	27	489	289	4	131	35	79	16	17	3	4		
4	9	5	15	28	390	261	4	100	42	63	28	21	2	1		
